Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
446,10095,2021-11-02 16:07:00,27.5,19.0,0,11,0,10.182638888888889
447,10095,2021-11-03 14:32:00,27.5,19.0,0,11,0,11.116666666666667
448,10095,2021-11-05 10:14:00,27.5,19.0,0,11,0,12.9375
449,10095,2021-11-05 12:12:00,27.5,19.0,0,11,0,13.019444444444444
450,10095,2021-11-06 10:37:00,27.5,19.0,0,11,1,13.953472222222222
451,10095,2021-11-07 10:25:00,27.5,19.0,0,11,1,14.94513888888889
452,10095,2021-11-08 10:13:00,27.5,19.0,0,11,0,15.936805555555555
453,10095,2021-11-09 10:01:00,27.5,19.0,0,11,0,16.928472222222222
454,10095,2021-11-10 09:49:00,27.5,19.0,0,11,0,17.92013888888889
455,10095,2021-11-11 11:38:00,30.5,19.0,0,11,0,18.995833333333334
456,10095,2021-11-11 13:36:00,30.5,19.0,0,11,0,19.07777777777778
457,10095,2021-11-12 12:02:00,30.5,19.0,0,11,0,20.0125
458,10095,2021-11-13 11:50:00,30.5,19.0,0,11,1,21.004166666666666
459,10095,2021-11-14 11:38:00,20.0,20.0,1,11,1,0.0
460,10095,2021-11-15 11:26:00,20.0,20.0,0,11,0,0.9916666666666667
461,10095,2021-11-16 10:13:00,20.0,20.0,0,11,0,1.9409722222222223
462,10095,2021-11-17 12:00:00,22.5,20.0,0,11,0,3.015277777777778
463,10095,2021-11-17 13:58:00,22.5,20.0,0,11,0,3.0972222222222223
464,10095,2021-11-18 12:23:00,22.5,20.0,0,11,0,4.03125
465,10095,2021-11-19 14:11:00,23.0,20.0,0,11,0,5.10625
466,10095,2021-11-19 16:09:00,23.0,20.0,0,11,0,5.188194444444444
467,10095,2021-11-20 14:34:00,23.0,20.0,0,11,1,6.122222222222222
468,10095,2021-11-21 14:22:00,23.0,20.0,0,11,1,7.113888888888889
469,10095,2021-11-22 14:10:00,23.0,20.0,0,11,0,8.105555555555556
470,10095,2021-11-23 13:56:00,23.0,20.0,0,11,0,9.095833333333333
471,10095,2021-11-24 10:43:00,37.0,20.0,0,11,0,9.961805555555555
472,10095,2021-11-24 12:41:00,37.0,20.0,0,11,0,10.04375
473,10095,2021-11-25 15:05:00,45.5,20.0,0,11,0,11.14375
474,10095,2021-11-26 10:55:00,45.5,20.0,0,11,0,11.970138888888888
475,10095,2021-11-26 14:53:00,45.5,20.0,0,11,0,12.135416666666666
476,10095,2021-11-28 12:36:00,55.5,20.0,0,11,1,14.040277777777778
477,10095,2021-11-29 14:27:00,55.5,20.0,0,11,0,15.11736111111111
478,10095,2021-11-30 12:18:00,55.5,20.0,0,11,0,16.02777777777778
479,10095,2021-11-30 14:17:00,55.5,20.0,0,11,0,16.110416666666666
480,10095,2021-12-12 15:47:00,56.0,21.0,1,12,1,0.0
481,10095,2021-12-14 15:35:00,56.0,21.0,0,12,0,1.9916666666666667
482,10095,2021-12-21 12:49:00,16.0,22.0,1,12,0,0.0
483,10095,2021-12-27 14:09:00,64.0,22.0,0,12,0,6.055555555555555
484,10095,2021-12-31 13:39:00,90.0,22.0,0,12,0,10.034722222222221
485,10095,2022-01-01 14:24:00,90.0,22.0,0,1,1,11.065972222222221
486,10095,2022-01-05 13:53:00,90.5,22.0,0,1,0,15.044444444444444
487,10095,2022-01-06 11:46:00,14.0,23.0,1,1,0,0.0
488,10095,2022-01-06 13:43:00,14.0,23.0,0,1,0,0.08125
489,10095,2022-01-07 14:07:00,15.5,23.0,0,1,0,1.0979166666666667
490,10095,2022-01-08 11:58:00,15.5,23.0,0,1,1,2.0083333333333333
491,10095,2022-01-08 13:58:00,15.5,23.0,0,1,1,2.091666666666667
492,10095,2022-01-08 15:56:00,15.5,23.0,0,1,1,2.173611111111111
493,10095,2022-01-10 14:13:00,16.0,23.0,0,1,0,4.102083333333334
494,10095,2022-01-22 12:56:00,40.0,23.0,0,1,1,16.04861111111111
495,10095,2022-01-22 14:54:00,40.0,23.0,0,1,1,16.130555555555556
496,10095,2022-01-23 13:18:00,40.0,23.0,0,1,1,17.06388888888889
497,10095,2022-01-23 15:18:00,40.0,23.0,0,1,1,17.147222222222222
498,10095,2022-01-27 12:47:00,62.5,23.0,0,1,0,21.042361111111113
499,10095,2022-01-27 14:48:00,62.5,23.0,0,1,0,21.12638888888889
500,10095,2022-01-28 14:40:00,62.5,23.0,0,1,0,22.120833333333334
501,10095,2022-01-29 12:34:00,13.5,24.0,1,1,1,0.0
502,10095,2022-01-30 12:27:00,14.0,24.0,0,1,1,0.9951388888888889
503,10095,2022-01-30 14:27:00,14.0,24.0,0,1,1,1.0784722222222223
504,10095,2022-01-30 16:25:00,14.0,24.0,0,1,1,1.1604166666666667
505,10095,2022-01-31 16:50:00,14.0,24.0,0,1,0,2.1777777777777776
506,10095,2022-02-01 12:41:00,14.0,24.0,0,2,0,3.004861111111111
507,10095,2022-02-02 12:36:00,14.0,24.0,0,2,0,4.001388888888889
508,10095,2022-02-02 16:35:00,14.5,24.0,0,2,0,4.167361111111111
509,10095,2022-02-03 12:30:00,14.5,24.0,0,2,0,4.997222222222222
510,10095,2022-02-04 16:21:00,14.5,24.0,0,2,0,6.157638888888889
511,10095,2022-02-05 14:13:00,14.5,24.0,0,2,1,7.06875
512,10095,2022-02-06 12:09:00,14.5,24.0,0,2,1,7.982638888888889
513,10095,2022-02-07 14:05:00,20.0,24.0,0,2,0,9.063194444444445
514,10095,2022-02-07 16:03:00,20.0,24.0,0,2,0,9.145138888888889
515,10095,2022-02-08 14:28:00,20.0,24.0,0,2,0,10.079166666666667
516,10095,2022-02-09 14:15:00,20.0,24.0,0,2,0,11.07013888888889
517,10095,2022-02-11 13:58:00,28.5,24.0,0,2,0,13.058333333333334
518,10095,2022-02-12 07:54:00,30.5,24.0,0,2,1,13.805555555555555
519,10095,2022-02-12 13:51:00,30.5,24.0,0,2,1,14.053472222222222
520,10095,2022-02-14 15:36:00,30.5,24.0,0,2,0,16.12638888888889
521,10095,2022-02-15 13:27:00,30.5,24.0,0,2,0,17.036805555555556
522,10095,2022-02-16 15:18:00,30.5,24.0,0,2,0,18.113888888888887
523,10095,2022-02-16 17:18:00,31.0,24.0,0,2,0,18.197222222222223
524,10095,2022-02-17 15:13:00,31.0,24.0,0,2,0,19.110416666666666
525,10095,2022-02-17 17:12:00,31.0,24.0,0,2,0,19.193055555555556
526,10095,2022-02-18 15:36:00,31.0,24.0,0,2,0,20.12638888888889
527,10095,2022-02-19 15:23:00,31.0,24.0,0,2,1,21.117361111111112
528,10095,2022-02-20 15:18:00,37.0,24.0,0,2,1,22.113888888888887
529,10095,2022-02-20 17:17:00,37.0,24.0,0,2,1,22.196527777777778
530,10095,2022-02-21 15:42:00,37.0,24.0,0,2,0,23.130555555555556
531,10095,2022-02-22 15:30:00,37.0,24.0,0,2,0,24.122222222222224
532,10095,2022-02-23 15:17:00,37.0,24.0,0,2,0,25.113194444444446
533,10095,2022-02-24 15:03:00,37.0,24.0,0,2,0,26.103472222222223
534,10095,2022-02-25 14:50:00,37.0,24.0,0,2,0,27.094444444444445
535,10095,2022-02-26 14:37:00,37.0,24.0,0,2,1,28.085416666666667
536,10095,2022-02-27 14:25:00,37.0,24.0,0,2,1,29.077083333333334
537,10095,2022-02-28 14:14:00,37.0,24.0,0,2,0,30.069444444444443
538,10095,2022-03-01 14:02:00,37.0,24.0,0,3,0,31.06111111111111
539,10095,2022-03-02 13:49:00,37.0,24.0,0,3,0,32.052083333333336
540,10095,2022-03-03 13:36:00,37.0,24.0,0,3,0,33.043055555555554
541,10095,2022-03-04 13:22:00,37.0,24.0,0,3,0,34.03333333333333
542,10095,2022-03-05 13:09:00,37.0,24.0,0,3,1,35.02430555555556
543,10095,2022-03-06 14:56:00,48.0,24.0,0,3,1,36.09861111111111
544,10095,2022-03-06 16:55:00,48.0,24.0,0,3,1,36.18125
545,10095,2022-03-07 15:18:00,48.0,24.0,0,3,0,37.11388888888889
546,10095,2022-03-08 15:05:00,48.0,24.0,0,3,0,38.10486111111111
547,10095,2022-03-09 14:52:00,48.0,24.0,0,3,0,39.09583333333333
548,10095,2022-03-10 14:38:00,48.0,24.0,0,3,0,40.08611111111111
549,10095,2022-03-11 09:08:00,67.5,24.0,0,3,0,40.856944444444444
550,10095,2022-03-11 15:00:00,67.5,24.0,0,3,0,41.10138888888889
551,10095,2022-03-11 16:58:00,14.0,25.0,1,3,0,0.0
552,10095,2022-03-12 17:20:00,14.0,25.0,0,3,1,1.0152777777777777
553,10095,2022-03-12 19:18:00,14.0,25.0,0,3,1,1.0972222222222223
554,10095,2022-03-14 11:37:00,15.0,25.0,0,3,0,2.777083333333333
555,10095,2022-03-14 13:35:00,15.0,25.0,0,3,0,2.859027777777778
556,10095,2022-03-15 11:59:00,15.0,25.0,0,3,0,3.792361111111111
557,10095,2022-03-16 11:46:00,15.0,25.0,0,3,0,4.783333333333333
558,10095,2022-03-17 11:33:00,15.0,25.0,0,3,0,5.774305555555555
559,10095,2022-03-18 11:19:00,15.0,25.0,0,3,0,6.764583333333333
560,10095,2022-03-19 11:07:00,15.0,25.0,0,3,1,7.75625
561,10095,2022-03-20 16:54:00,21.0,25.0,0,3,1,8.997222222222222
562,10095,2022-03-21 06:48:00,25.5,25.0,0,3,0,9.57638888888889
563,10095,2022-03-21 10:45:00,25.5,25.0,0,3,0,9.740972222222222
564,10095,2022-03-21 12:43:00,25.5,25.0,0,3,0,9.822916666666666
565,10095,2022-03-22 11:07:00,25.5,25.0,0,3,0,10.75625
566,10095,2022-03-22 15:06:00,30.0,25.0,0,3,0,10.922222222222222
567,10095,2022-03-22 19:03:00,30.0,25.0,0,3,0,11.086805555555555
568,10095,2022-03-22 21:00:00,30.0,25.0,0,3,0,11.168055555555556
569,10095,2022-03-23 19:24:00,30.0,25.0,0,3,0,12.10138888888889
570,10095,2022-03-24 19:10:00,30.0,25.0,0,3,0,13.091666666666667
571,10095,2022-03-25 18:57:00,30.0,25.0,0,3,0,14.082638888888889
572,10095,2022-03-26 18:45:00,30.0,25.0,0,3,1,15.074305555555556
573,10095,2022-03-27 19:33:00,30.0,25.0,0,3,1,16.10763888888889
574,10095,2022-03-28 19:21:00,30.0,25.0,0,3,0,17.099305555555556
575,10095,2022-03-29 19:09:00,30.0,25.0,0,3,0,18.090972222222224
576,10095,2022-03-30 18:56:00,30.0,25.0,0,3,0,19.081944444444446
577,10095,2022-03-31 18:43:00,30.0,25.0,0,3,0,20.072916666666668
578,10095,2022-04-01 18:31:00,30.0,25.0,0,4,0,21.064583333333335
579,10095,2022-04-02 18:18:00,30.0,25.0,0,4,1,22.055555555555557
580,10095,2022-04-03 18:06:00,30.0,25.0,0,4,1,23.04722222222222
581,10095,2022-04-04 17:54:00,30.0,25.0,0,4,0,24.038888888888888
582,10095,2022-04-05 17:41:00,30.0,25.0,0,4,0,25.02986111111111
583,10095,2022-04-06 19:28:00,35.5,25.0,0,4,0,26.104166666666668
584,10095,2022-04-07 03:25:00,35.5,25.0,0,4,0,26.435416666666665
585,10095,2022-04-07 07:22:00,35.5,25.0,0,4,0,26.6
586,10095,2022-04-07 09:19:00,35.5,25.0,0,4,0,26.68125
587,10095,2022-04-08 07:44:00,35.5,25.0,0,4,0,27.615277777777777
588,10095,2022-04-09 13:32:00,38.0,25.0,0,4,1,28.856944444444444
589,10095,2022-04-09 15:30:00,38.0,25.0,0,4,1,28.93888888888889
590,10095,2022-04-10 13:56:00,38.0,25.0,0,4,1,29.87361111111111
591,10095,2022-04-11 13:45:00,38.0,25.0,0,4,0,30.865972222222222
592,10095,2022-04-12 13:33:00,38.0,25.0,0,4,0,31.85763888888889
593,10095,2022-04-13 01:19:00,72.5,25.0,0,4,0,32.34791666666667
594,10095,2022-04-13 05:16:00,85.5,25.0,0,4,0,32.5125
595,10095,2022-04-13 11:12:00,85.5,25.0,0,4,0,32.75972222222222
596,10095,2022-04-13 13:11:00,85.5,25.0,0,4,0,32.84236111111111
597,10095,2022-04-13 19:03:00,85.5,25.0,0,4,0,33.08680555555556
598,10095,2022-04-13 20:03:00,85.5,25.0,0,4,0,33.12847222222222
599,10095,2022-04-13 22:59:00,85.5,25.0,0,4,0,33.25069444444444
600,10095,2022-04-14 00:59:00,85.5,25.0,0,4,0,33.33402777777778
601,10095,2022-04-14 02:56:00,88.5,25.0,0,4,0,33.415277777777774
602,10095,2022-04-15 01:23:00,88.5,25.0,0,4,0,34.35069444444444
603,10095,2022-04-15 16:02:00,16.0,26.0,1,4,0,0.0
604,10095,2022-04-16 01:48:00,16.0,26.0,0,4,1,0.40694444444444444
605,10095,2022-04-16 18:25:00,44.0,26.0,0,4,1,1.0993055555555555
606,10095,2022-04-16 20:23:00,44.0,26.0,0,4,1,1.18125
607,10095,2022-04-17 02:14:00,44.0,26.0,0,4,1,1.425
608,10095,2022-04-18 04:02:00,45.5,26.0,0,4,0,2.5
609,10095,2022-04-18 06:00:00,45.5,26.0,0,4,0,2.5819444444444444
610,10095,2022-04-19 04:25:00,45.5,26.0,0,4,0,3.515972222222222
611,10095,2022-04-19 06:25:00,45.5,26.0,0,4,0,3.5993055555555555
612,10095,2022-04-19 08:23:00,45.5,26.0,0,4,0,3.68125
613,10095,2022-04-20 12:47:00,45.5,26.0,0,4,0,4.864583333333333
614,10095,2022-04-20 14:45:00,45.5,26.0,0,4,0,4.946527777777778
615,10095,2022-04-21 13:09:00,45.5,26.0,0,4,0,5.879861111111111
616,10095,2022-04-22 12:56:00,45.5,26.0,0,4,0,6.870833333333334
617,10095,2022-04-23 12:41:00,45.5,26.0,0,4,1,7.860416666666667
618,10095,2022-04-24 12:29:00,45.5,26.0,0,4,1,8.852083333333333
619,10095,2022-04-25 12:17:00,45.5,26.0,0,4,0,9.84375
620,10095,2022-04-26 12:06:00,45.5,26.0,0,4,0,10.83611111111111
621,10095,2022-04-26 16:01:00,55.0,26.0,0,4,0,10.999305555555555
622,10095,2022-04-27 12:30:00,55.0,26.0,0,4,0,11.852777777777778
623,10095,2022-04-28 12:18:00,55.0,26.0,0,4,0,12.844444444444445
624,10095,2022-04-29 12:08:00,55.0,26.0,0,4,0,13.8375
625,10095,2022-04-30 11:58:00,55.0,26.0,0,4,1,14.830555555555556
626,10095,2022-05-01 11:49:00,55.0,26.0,0,5,1,15.824305555555556
627,10095,2022-05-02 11:38:00,55.0,26.0,0,5,0,16.816666666666666
628,10095,2022-05-03 11:26:00,55.0,26.0,0,5,0,17.808333333333334
629,10095,2022-05-04 11:15:00,55.0,26.0,0,5,0,18.800694444444446
630,10095,2022-05-05 11:05:00,55.0,26.0,0,5,0,19.79375
631,10095,2022-05-06 10:56:00,55.0,26.0,0,5,0,20.7875
632,10095,2022-05-07 10:46:00,55.0,26.0,0,5,1,21.780555555555555
633,10095,2022-05-08 10:37:00,55.0,26.0,0,5,1,22.774305555555557
634,10095,2022-05-09 10:28:00,55.0,26.0,0,5,0,23.768055555555556
635,10095,2022-05-10 10:18:00,55.0,26.0,0,5,0,24.761111111111113
636,10095,2022-05-11 12:09:00,55.0,26.0,0,5,0,25.838194444444444
637,10095,2022-05-11 14:07:00,55.0,26.0,0,5,0,25.92013888888889
638,10095,2022-05-11 20:01:00,81.0,26.0,0,5,0,26.165972222222223
639,10095,2022-05-11 21:00:00,100.0,26.0,0,5,0,26.206944444444446
640,10095,2022-05-12 12:37:00,100.0,26.0,0,5,0,26.85763888888889
641,10095,2022-05-13 12:28:00,100.0,26.0,0,5,0,27.851388888888888
642,10095,2022-05-13 18:23:00,10.0,27.0,1,5,0,0.0
643,10095,2022-05-14 12:55:00,10.0,27.0,0,5,1,0.7722222222222223
644,10095,2022-05-14 16:52:00,12.5,27.0,0,5,1,0.9368055555555556
645,10095,2022-05-15 13:22:00,12.5,27.0,0,5,1,1.7909722222222222
646,10095,2022-05-16 13:11:00,12.5,27.0,0,5,0,2.783333333333333
647,10095,2022-05-17 13:00:00,12.5,27.0,0,5,0,3.7756944444444445
648,10095,2022-05-18 12:50:00,12.5,27.0,0,5,0,4.76875
649,10095,2022-05-19 12:39:00,12.5,27.0,0,5,0,5.761111111111111
650,10095,2022-05-20 12:29:00,12.5,27.0,0,5,0,6.754166666666666
651,10095,2022-05-21 05:06:00,12.5,27.0,0,5,1,7.446527777777778
652,10095,2022-05-21 12:55:00,12.5,27.0,0,5,1,7.772222222222222
653,10095,2022-05-22 12:45:00,12.5,27.0,0,5,1,8.765277777777778
654,10095,2022-05-23 12:33:00,12.5,27.0,0,5,0,9.756944444444445
655,10095,2022-05-24 14:22:00,20.0,27.0,0,5,0,10.832638888888889
656,10095,2022-05-24 16:20:00,20.0,27.0,0,5,0,10.914583333333333
657,10095,2022-05-25 14:46:00,20.0,27.0,0,5,0,11.849305555555556
658,10095,2022-05-26 14:36:00,20.0,27.0,0,5,0,12.842361111111112
659,10095,2022-05-27 14:28:00,20.0,27.0,0,5,0,13.836805555555555
660,10095,2022-05-28 15:22:00,20.0,27.0,0,5,1,14.874305555555555
661,10095,2022-05-29 12:51:00,38.0,27.0,0,5,1,15.769444444444444
662,10095,2022-05-29 13:49:00,38.0,27.0,0,5,1,15.809722222222222
663,10095,2022-05-30 14:37:00,38.0,27.0,0,5,0,16.843055555555555
664,10095,2022-05-31 14:26:00,38.0,27.0,0,5,0,17.835416666666667
665,10095,2022-06-01 14:15:00,38.0,27.0,0,6,0,18.82777777777778
666,10095,2022-06-02 14:05:00,38.0,27.0,0,6,0,19.820833333333333
667,10095,2022-06-03 13:30:00,74.5,27.0,0,6,0,20.79652777777778
668,10095,2022-06-03 14:29:00,74.5,27.0,0,6,0,20.8375
669,10095,2022-06-04 14:18:00,74.5,27.0,0,6,1,21.82986111111111
670,10095,2022-06-04 16:18:00,74.5,27.0,0,6,1,21.913194444444443
671,10095,2022-06-04 18:16:00,74.5,27.0,0,6,1,21.99513888888889
672,10095,2022-06-05 16:44:00,78.0,27.0,0,6,1,22.93125
673,10095,2022-06-06 16:33:00,78.0,27.0,0,6,0,23.92361111111111
674,10095,2022-06-06 18:32:00,7.5,28.0,1,6,0,0.0
675,10095,2022-06-07 13:04:00,7.5,28.0,0,6,0,0.7722222222222223
676,10095,2022-06-07 17:00:00,7.5,28.0,0,6,0,0.9361111111111111
677,10095,2022-06-08 16:50:00,7.5,28.0,0,6,0,1.9291666666666667
678,10095,2022-06-09 15:18:00,14.5,28.0,0,6,0,2.8652777777777776
679,10095,2022-06-09 17:17:00,14.5,28.0,0,6,0,2.9479166666666665
680,10095,2022-06-10 02:04:00,14.5,28.0,0,6,0,3.313888888888889
681,10095,2022-06-10 11:50:00,16.5,28.0,0,6,0,3.720833333333333
682,10095,2022-06-10 17:44:00,16.5,28.0,0,6,0,3.966666666666667
683,10095,2022-06-10 18:44:00,16.5,28.0,0,6,0,4.008333333333334
684,10095,2022-06-11 12:17:00,16.5,28.0,0,6,1,4.739583333333333
685,10095,2022-06-11 18:12:00,16.5,28.0,0,6,1,4.986111111111111
686,10095,2022-06-12 18:03:00,16.5,28.0,0,6,1,5.979861111111111
687,10095,2022-06-13 17:55:00,16.5,28.0,0,6,0,6.9743055555555555
688,10095,2022-06-14 17:47:00,16.5,28.0,0,6,0,7.96875
689,10095,2022-06-15 17:38:00,16.5,28.0,0,6,0,8.9625
690,10095,2022-06-15 22:34:00,28.5,28.0,0,6,0,9.168055555555556
691,10095,2022-06-16 16:29:00,28.5,28.0,0,6,0,9.914583333333333
692,10095,2022-06-16 20:27:00,28.5,28.0,0,6,0,10.07986111111111
693,10095,2022-06-17 14:23:00,28.5,28.0,0,6,0,10.827083333333333
694,10095,2022-06-17 16:22:00,28.5,28.0,0,6,0,10.909722222222221
695,10095,2022-06-18 14:49:00,28.5,28.0,0,6,1,11.845138888888888
696,10095,2022-06-19 09:37:00,57.5,28.0,0,6,1,12.628472222222221
697,10095,2022-06-20 11:26:00,57.5,28.0,0,6,0,13.704166666666667
698,10095,2022-06-20 16:20:00,57.5,28.0,0,6,0,13.908333333333333
699,10095,2022-06-21 11:50:00,57.5,28.0,0,6,0,14.720833333333333
700,10095,2022-06-22 11:39:00,57.5,28.0,0,6,0,15.713194444444444
701,10095,2022-06-22 19:28:00,57.5,28.0,0,6,0,16.038888888888888
702,10095,2022-06-23 12:10:00,70.0,28.0,0,6,0,16.73472222222222
703,10095,2022-06-23 18:10:00,70.0,28.0,0,6,0,16.98472222222222
704,10095,2022-06-23 20:08:00,70.0,28.0,0,6,0,17.066666666666666
705,10095,2022-06-24 18:35:00,70.0,28.0,0,6,0,18.002083333333335
706,10095,2022-06-26 14:19:00,6.5,29.0,1,6,1,0.0
707,10095,2022-06-27 11:09:00,6.5,29.0,0,6,0,0.8680555555555556
708,10095,2022-06-27 15:10:00,7.5,29.0,0,6,0,1.0354166666666667
709,10095,2022-06-27 17:09:00,7.5,29.0,0,6,0,1.1180555555555556
710,10095,2022-06-28 13:00:00,7.5,29.0,0,6,0,1.945138888888889
711,10095,2022-06-28 14:58:00,7.5,29.0,0,6,0,2.027083333333333
712,10095,2022-06-28 16:57:00,7.5,29.0,0,6,0,2.109722222222222
713,10095,2022-06-29 13:26:00,9.0,29.0,0,6,0,2.9631944444444445
714,10095,2022-06-30 13:15:00,9.0,29.0,0,6,0,3.9555555555555557
715,10095,2022-07-01 13:05:00,9.0,29.0,0,7,0,4.948611111111111
716,10095,2022-07-02 12:55:00,10.5,29.0,0,7,1,5.941666666666666
717,10095,2022-07-03 12:42:00,29.5,29.0,0,7,1,6.932638888888889
718,10095,2022-07-03 14:41:00,29.5,29.0,0,7,1,7.0152777777777775
719,10095,2022-07-04 15:10:00,29.5,29.0,0,7,0,8.035416666666666
720,10095,2022-07-04 17:09:00,29.5,29.0,0,7,0,8.118055555555555
721,10095,2022-07-05 15:37:00,29.5,29.0,0,7,0,9.054166666666667
722,10095,2022-07-06 15:28:00,29.5,29.0,0,7,0,10.047916666666667
723,10095,2022-07-07 15:21:00,29.5,29.0,0,7,0,11.043055555555556
724,10095,2022-07-08 15:16:00,29.5,29.0,0,7,0,12.039583333333333
725,10095,2022-07-09 15:10:00,29.5,29.0,0,7,1,13.035416666666666
726,10095,2022-07-10 15:03:00,29.5,29.0,0,7,1,14.030555555555555
727,10095,2022-07-11 14:54:00,29.5,29.0,0,7,0,15.024305555555555
728,10095,2022-07-12 16:25:00,60.0,29.0,0,7,0,16.0875
729,10095,2022-07-12 18:23:00,67.0,29.0,0,7,0,16.169444444444444
730,10095,2022-07-13 16:54:00,67.0,29.0,0,7,0,17.10763888888889
731,10095,2022-07-15 14:46:00,80.0,29.0,0,7,0,19.01875
732,10095,2022-07-16 14:38:00,7.0,30.0,1,7,1,0.0
733,10095,2022-07-16 15:38:00,7.0,30.0,0,7,1,0.041666666666666664
734,10095,2022-07-17 15:06:00,7.0,30.0,0,7,1,1.0194444444444444
735,10095,2022-07-18 14:57:00,7.0,30.0,0,7,0,2.0131944444444443
736,10095,2022-07-19 14:48:00,7.0,30.0,0,7,0,3.0069444444444446
737,10095,2022-07-20 14:39:00,8.0,30.0,0,7,0,4.000694444444444
738,10095,2022-07-21 14:30:00,8.0,30.0,0,7,0,4.9944444444444445
739,10095,2022-07-22 14:20:00,8.0,30.0,0,7,0,5.9875
740,10095,2022-07-23 14:11:00,11.0,30.0,0,7,1,6.98125
741,10095,2022-07-24 13:39:00,28.0,30.0,0,7,1,7.959027777777778
742,10095,2022-07-24 15:40:00,28.0,30.0,0,7,1,8.043055555555556
743,10095,2022-07-25 13:35:00,28.0,30.0,0,7,0,8.95625
744,10095,2022-07-25 15:34:00,28.0,30.0,0,7,0,9.03888888888889
745,10095,2022-07-26 14:02:00,28.0,30.0,0,7,0,9.975
746,10095,2022-07-28 13:57:00,28.5,30.0,0,7,0,11.971527777777778
747,10095,2022-07-28 17:59:00,29.0,30.0,0,7,0,12.139583333333333
748,10095,2022-07-29 13:53:00,29.0,30.0,0,7,0,12.96875
749,10095,2022-07-29 15:54:00,36.0,30.0,0,7,0,13.052777777777777
750,10095,2022-07-29 17:53:00,36.0,30.0,0,7,0,13.135416666666666
751,10095,2022-07-30 16:22:00,36.0,30.0,0,7,1,14.072222222222223
752,10095,2022-07-31 16:15:00,36.0,30.0,0,7,1,15.067361111111111
753,10095,2022-08-01 16:08:00,36.0,30.0,0,8,0,16.0625
754,10095,2022-08-02 16:01:00,36.0,30.0,0,8,0,17.05763888888889
755,10095,2022-08-03 15:52:00,36.0,30.0,0,8,0,18.051388888888887
756,10095,2022-08-04 15:42:00,36.0,30.0,0,8,0,19.044444444444444
757,10095,2022-08-05 15:32:00,36.0,30.0,0,8,0,20.0375
758,10095,2022-08-06 15:23:00,36.0,30.0,0,8,1,21.03125
759,10095,2022-08-07 15:15:00,36.0,30.0,0,8,1,22.025694444444444
760,10095,2022-08-08 15:07:00,36.0,30.0,0,8,0,23.020138888888887
761,10095,2022-08-09 14:58:00,36.0,30.0,0,8,0,24.01388888888889
762,10095,2022-08-10 14:50:00,36.0,30.0,0,8,0,25.008333333333333
763,10095,2022-08-11 14:41:00,36.0,30.0,0,8,0,26.002083333333335
764,10095,2022-08-12 14:12:00,50.0,30.0,0,8,0,26.981944444444444
765,10095,2022-08-12 16:11:00,50.0,30.0,0,8,0,27.064583333333335
766,10095,2022-08-13 12:06:00,8.0,31.0,1,8,1,0.0
767,10095,2022-08-13 14:07:00,8.0,31.0,0,8,1,0.08402777777777778
768,10095,2022-08-14 13:57:00,8.0,31.0,0,8,1,1.0770833333333334
769,10095,2022-08-15 13:48:00,8.0,31.0,0,8,0,2.0708333333333333
770,10095,2022-08-16 13:38:00,8.0,31.0,0,8,0,3.063888888888889
771,10095,2022-08-17 15:29:00,8.0,31.0,0,8,0,4.1409722222222225
772,10095,2022-08-18 15:19:00,8.5,31.0,0,8,0,5.134027777777778
773,10095,2022-08-19 15:11:00,9.0,31.0,0,8,0,6.128472222222222
774,10095,2022-08-20 15:04:00,9.0,31.0,0,8,1,7.123611111111111
775,10095,2022-08-21 16:56:00,10.0,31.0,0,8,1,8.20138888888889
776,10095,2022-08-22 16:47:00,10.0,31.0,0,8,0,9.19513888888889
777,10095,2022-08-24 16:37:00,13.5,31.0,0,8,0,11.188194444444445
778,10095,2022-08-25 12:31:00,13.5,31.0,0,8,0,12.01736111111111
779,10095,2022-08-26 14:30:00,13.5,31.0,0,8,0,13.1
780,10095,2022-08-27 14:59:00,26.5,31.0,0,8,1,14.120138888888889
781,10095,2022-08-27 18:58:00,26.5,31.0,0,8,1,14.286111111111111
782,10095,2022-08-28 14:53:00,26.5,31.0,0,8,1,15.115972222222222
783,10095,2022-08-28 16:52:00,26.5,31.0,0,8,1,15.198611111111111
784,10095,2022-08-29 15:19:00,26.5,31.0,0,8,0,16.134027777777778
785,10095,2022-08-30 15:10:00,26.5,31.0,0,8,0,17.127777777777776
786,10095,2022-09-01 12:57:00,29.5,31.0,0,9,0,19.035416666666666
787,10095,2022-09-01 14:56:00,29.5,31.0,0,9,0,19.118055555555557
788,10095,2022-09-02 13:24:00,29.5,31.0,0,9,0,20.054166666666667
789,10095,2022-09-02 15:24:00,29.5,31.0,0,9,0,20.1375
790,10095,2022-09-02 17:23:00,29.5,31.0,0,9,0,20.22013888888889
791,10095,2022-09-03 15:50:00,29.5,31.0,0,9,1,21.155555555555555
792,10095,2022-09-04 17:40:00,29.5,31.0,0,9,1,22.231944444444444
793,10095,2022-09-04 19:39:00,29.5,31.0,0,9,1,22.314583333333335
794,10095,2022-09-06 18:04:00,32.5,31.0,0,9,0,24.24861111111111
795,10095,2022-09-07 13:58:00,32.5,31.0,0,9,0,25.07777777777778
796,10095,2022-09-07 15:59:00,32.5,31.0,0,9,0,25.161805555555556
797,10095,2022-09-08 13:54:00,33.0,31.0,0,9,0,26.075
