Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
14867,10105,2021-11-02 11:26:00,31.5,0,9.0,11,0,17,31.5
14868,10105,2021-11-03 07:34:00,31.5,0,9.0,11,0,18,31.5
14869,10105,2021-11-04 08:09:00,31.5,0,9.0,11,0,19,31.5
14870,10105,2021-11-05 08:44:00,31.5,0,9.0,11,0,20,31.5
14871,10105,2021-11-06 09:19:00,31.5,0,9.0,11,1,21,31.5
14872,10105,2021-11-07 09:54:00,31.5,0,9.0,11,1,22,50.0
14873,10105,2021-11-08 23:36:00,50.0,0,9.0,11,0,23,50.0
14874,10105,2021-11-09 18:46:00,50.0,1,10.0,11,0,0,7.5
14875,10105,2021-11-10 12:55:00,7.5,0,10.0,11,0,1,7.5
14876,10105,2021-11-11 13:31:00,7.5,0,10.0,11,0,2,7.5
14877,10105,2021-11-12 14:06:00,7.5,0,10.0,11,0,3,7.5
14878,10105,2021-11-13 14:42:00,7.5,0,10.0,11,1,4,7.5
14879,10105,2021-11-14 15:18:00,7.5,0,10.0,11,1,5,10.0
14880,10105,2021-11-15 15:54:00,10.0,0,10.0,11,0,6,10.5
14881,10105,2021-11-16 16:29:00,10.5,0,10.0,11,0,7,10.5
14882,10105,2021-11-17 17:04:00,10.5,0,10.0,11,0,8,25.5
14883,10105,2021-11-18 18:15:00,25.5,0,10.0,11,0,9,25.5
14884,10105,2021-11-19 19:52:00,25.5,0,10.0,11,0,10,25.5
14885,10105,2021-11-20 20:02:00,25.5,0,10.0,11,1,11,25.5
14886,10105,2021-11-21 21:14:00,25.5,0,10.0,11,1,12,25.5
14887,10105,2021-11-22 21:49:00,25.5,0,10.0,11,0,13,25.5
14888,10105,2021-11-23 22:23:00,25.5,0,10.0,11,0,14,25.5
14889,10105,2021-11-24 22:57:00,25.5,0,10.0,11,0,15,25.5
14890,10105,2021-11-25 23:32:00,25.5,0,10.0,11,0,16,25.5
14891,10105,2021-11-27 00:06:00,25.5,0,10.0,11,1,18,25.5
14892,10105,2021-11-28 00:41:00,25.5,0,10.0,11,1,19,37.0
14893,10105,2021-11-29 16:22:00,37.0,0,10.0,11,0,20,37.0
14894,10105,2021-11-30 02:26:00,37.0,0,10.0,11,0,21,37.0
14895,10105,2021-12-01 03:01:00,37.0,0,10.0,12,0,22,37.0
14896,10105,2021-12-02 03:36:00,37.0,0,10.0,12,0,23,37.0
14897,10105,2021-12-03 04:10:00,37.0,0,10.0,12,0,24,37.0
14898,10105,2021-12-04 04:45:00,37.0,0,10.0,12,1,25,37.0
14899,10105,2021-12-05 05:19:00,37.0,0,10.0,12,1,26,37.0
14900,10105,2021-12-06 05:53:00,37.0,0,10.0,12,0,27,37.0
14901,10105,2021-12-07 20:35:00,37.0,1,11.0,12,0,0,6.5
14902,10105,2021-12-08 07:40:00,6.5,0,11.0,12,0,1,6.5
14903,10105,2021-12-09 08:14:00,6.5,0,11.0,12,0,2,6.5
14904,10105,2021-12-10 08:49:00,6.5,0,11.0,12,0,3,9.5
14905,10105,2021-12-11 10:25:00,9.5,0,11.0,12,1,4,9.5
14906,10105,2021-12-12 10:36:00,9.5,0,11.0,12,1,5,9.5
14907,10105,2021-12-13 12:13:00,9.5,0,11.0,12,0,6,9.5
14908,10105,2021-12-14 12:24:00,9.5,0,11.0,12,0,7,9.5
14909,10105,2021-12-15 12:59:00,9.5,0,11.0,12,0,8,9.5
14910,10105,2021-12-16 13:35:00,9.5,0,11.0,12,0,9,9.5
14911,10105,2021-12-17 14:10:00,9.5,0,11.0,12,0,10,22.5
14912,10105,2021-12-18 19:48:00,22.5,0,11.0,12,1,11,22.5
14913,10105,2021-12-19 19:02:00,22.5,0,11.0,12,1,12,22.5
14914,10105,2021-12-20 17:13:00,22.5,0,11.0,12,0,13,22.5
14915,10105,2021-12-21 17:49:00,22.5,0,11.0,12,0,14,22.5
14916,10105,2021-12-22 23:27:00,22.5,0,11.0,12,0,15,23.0
14917,10105,2021-12-23 19:36:00,23.0,0,11.0,12,0,16,23.0
14918,10105,2021-12-24 20:11:00,23.0,0,11.0,12,0,17,32.5
14919,10105,2021-12-25 21:23:00,32.5,0,11.0,12,1,18,32.5
14920,10105,2021-12-26 21:58:00,32.5,0,11.0,12,1,19,32.5
14921,10105,2021-12-27 22:34:00,32.5,0,11.0,12,0,20,32.5
14922,10105,2021-12-28 23:10:00,32.5,0,11.0,12,0,21,32.5
14923,10105,2021-12-29 23:46:00,32.5,0,11.0,12,0,22,32.5
14924,10105,2021-12-31 00:21:00,32.5,0,11.0,12,0,24,43.0
14925,10105,2022-01-01 23:09:00,43.0,0,11.0,1,1,25,43.0
14926,10105,2022-01-02 06:13:00,43.0,0,11.0,1,1,26,43.0
14927,10105,2022-01-03 03:22:00,43.0,0,11.0,1,0,27,43.0
14928,10105,2022-01-04 20:05:00,43.0,0,11.0,1,0,28,43.0
14929,10105,2022-01-05 19:16:00,43.0,0,11.0,1,0,29,43.0
14930,10105,2022-01-06 06:21:00,43.0,0,11.0,1,0,30,53.5
14931,10105,2022-01-07 08:57:00,53.5,0,11.0,1,0,31,53.5
14932,10105,2022-01-08 08:07:00,53.5,0,11.0,1,1,32,53.5
14933,10105,2022-01-09 08:42:00,53.5,0,11.0,1,1,33,53.5
14934,10105,2022-01-10 09:18:00,53.5,0,11.0,1,0,34,53.5
14935,10105,2022-01-11 09:53:00,53.5,0,11.0,1,0,35,67.5
14936,10105,2022-01-12 17:33:00,67.5,0,11.0,1,0,36,67.5
14937,10105,2022-01-13 11:40:00,67.5,0,11.0,1,0,37,67.5
14938,10105,2022-01-14 12:15:00,67.5,0,11.0,1,0,38,70.0
14939,10105,2022-01-15 12:51:00,70.0,0,11.0,1,1,39,70.0
14940,10105,2022-01-16 13:26:00,70.0,0,11.0,1,1,40,70.0
14941,10105,2022-01-17 19:04:00,70.0,1,12.0,1,0,0,9.5
14942,10105,2022-01-18 15:13:00,9.5,0,12.0,1,0,1,11.0
14943,10105,2022-01-19 15:49:00,11.0,0,12.0,1,0,2,11.0
14944,10105,2022-01-20 16:24:00,11.0,0,12.0,1,0,3,11.0
14945,10105,2022-01-21 16:59:00,11.0,0,12.0,1,0,4,11.0
14946,10105,2022-01-22 17:34:00,11.0,0,12.0,1,1,5,11.0
14947,10105,2022-01-23 18:09:00,11.0,0,12.0,1,1,6,11.0
14948,10105,2022-01-24 18:44:00,11.0,0,12.0,1,0,7,11.0
14949,10105,2022-01-25 19:20:00,11.0,0,12.0,1,0,8,11.0
14950,10105,2022-01-26 19:55:00,11.0,0,12.0,1,0,9,11.0
14951,10105,2022-01-27 20:31:00,11.0,0,12.0,1,0,10,11.0
14952,10105,2022-01-28 21:06:00,11.0,0,12.0,1,0,11,11.0
14953,10105,2022-01-29 21:42:00,11.0,0,12.0,1,1,12,11.0
14954,10105,2022-01-30 22:17:00,11.0,0,12.0,1,1,13,11.0
14955,10105,2022-01-31 22:53:00,11.0,0,12.0,1,0,14,11.0
14956,10105,2022-02-01 23:28:00,11.0,0,12.0,2,0,15,33.0
14957,10105,2022-02-03 11:09:00,33.0,0,12.0,2,0,17,33.0
14958,10105,2022-02-04 01:16:00,33.0,0,12.0,2,0,18,33.0
14959,10105,2022-02-05 01:51:00,33.0,0,12.0,2,1,19,33.0
14960,10105,2022-02-06 02:27:00,33.0,0,12.0,2,1,20,33.0
14961,10105,2022-02-07 03:02:00,33.0,0,12.0,2,0,21,33.0
14962,10105,2022-02-08 03:39:00,33.0,0,12.0,2,0,22,33.0
14963,10105,2022-02-09 04:15:00,33.0,0,12.0,2,0,23,59.5
14964,10105,2022-02-10 18:58:00,59.5,0,12.0,2,0,24,59.5
14965,10105,2022-02-11 18:11:00,59.5,1,13.0,2,0,0,8.5
14966,10105,2022-02-12 12:20:00,8.5,0,13.0,2,1,1,8.5
14967,10105,2022-02-13 08:29:00,8.5,0,13.0,2,1,2,8.5
14968,10105,2022-02-14 09:04:00,8.5,0,13.0,2,0,3,9.0
14969,10105,2022-02-15 09:40:00,9.0,0,13.0,2,0,4,9.0
14970,10105,2022-02-16 10:15:00,9.0,0,13.0,2,0,5,9.0
14971,10105,2022-02-17 10:51:00,9.0,0,13.0,2,0,6,34.5
14972,10105,2022-02-18 14:30:00,34.5,0,13.0,2,0,7,34.5
14973,10105,2022-02-19 12:40:00,34.5,0,13.0,2,1,8,34.5
14974,10105,2022-02-20 13:15:00,34.5,0,13.0,2,1,9,34.5
14975,10105,2022-02-21 13:52:00,34.5,0,13.0,2,0,10,34.5
14976,10105,2022-02-22 14:29:00,34.5,0,13.0,2,0,11,47.0
14977,10105,2022-02-23 15:42:00,47.0,0,13.0,2,0,12,69.0
14978,10105,2022-02-24 23:58:00,69.0,0,13.0,2,0,13,83.0
14979,10105,2022-02-25 18:08:00,83.0,1,14.0,2,0,0,14.0
14980,10105,2022-02-26 18:44:00,14.0,0,14.0,2,1,1,14.0
14981,10105,2022-02-27 19:57:00,14.0,0,14.0,2,1,2,18.5
14982,10105,2022-02-28 21:10:00,18.5,0,14.0,2,0,3,18.5
14983,10105,2022-03-01 21:46:00,18.5,0,14.0,3,0,4,18.5
14984,10105,2022-03-02 22:22:00,18.5,0,14.0,3,0,5,18.5
14985,10105,2022-03-03 22:58:00,18.5,0,14.0,3,0,6,18.5
14986,10105,2022-03-04 23:33:00,18.5,0,14.0,3,0,7,18.5
14987,10105,2022-03-06 00:09:00,18.5,0,14.0,3,1,9,18.5
14988,10105,2022-03-07 00:45:00,18.5,0,14.0,3,0,10,18.5
14989,10105,2022-03-08 01:21:00,18.5,0,14.0,3,0,11,18.5
14990,10105,2022-03-09 01:56:00,18.5,0,14.0,3,0,12,18.5
14991,10105,2022-03-10 02:32:00,18.5,0,14.0,3,0,13,18.5
14992,10105,2022-03-11 03:07:00,18.5,0,14.0,3,0,14,18.5
14993,10105,2022-03-12 03:42:00,18.5,0,14.0,3,1,15,18.5
14994,10105,2022-03-13 04:17:00,18.5,0,14.0,3,1,16,18.5
14995,10105,2022-03-14 04:53:00,18.5,0,14.0,3,0,17,18.5
14996,10105,2022-03-15 05:29:00,18.5,0,14.0,3,0,18,18.5
14997,10105,2022-03-16 06:05:00,18.5,0,14.0,3,0,19,18.5
14998,10105,2022-03-17 06:41:00,18.5,0,14.0,3,0,20,18.5
14999,10105,2022-03-18 07:17:00,18.5,0,14.0,3,0,21,18.5
15000,10105,2022-03-19 07:53:00,18.5,0,14.0,3,1,22,18.5
15001,10105,2022-03-20 08:30:00,18.5,0,14.0,3,1,23,29.0
15002,10105,2022-03-21 10:06:00,29.0,0,14.0,3,0,24,29.0
15003,10105,2022-03-22 10:17:00,29.0,0,14.0,3,0,25,29.0
15004,10105,2022-03-23 10:52:00,29.0,0,14.0,3,0,26,29.0
15005,10105,2022-03-24 11:27:00,29.0,0,14.0,3,0,27,29.0
15006,10105,2022-03-25 12:03:00,29.0,0,14.0,3,0,28,29.0
15007,10105,2022-03-26 12:39:00,29.0,0,14.0,3,1,29,29.0
15008,10105,2022-03-27 14:15:00,29.0,0,14.0,3,1,30,29.0
15009,10105,2022-03-28 14:52:00,29.0,0,14.0,3,0,31,29.0
15010,10105,2022-03-29 15:29:00,29.0,0,14.0,3,0,32,29.0
15011,10105,2022-03-30 16:05:00,29.0,0,14.0,3,0,33,29.0
15012,10105,2022-03-31 16:41:00,29.0,0,14.0,3,0,34,29.0
15013,10105,2022-04-01 17:17:00,29.0,0,14.0,4,0,35,57.0
15014,10105,2022-04-02 18:31:00,57.0,0,14.0,4,1,36,57.0
15015,10105,2022-04-03 19:08:00,57.0,0,14.0,4,1,37,6.5
15016,10105,2022-04-04 20:21:00,6.5,1,15.0,4,0,0,6.5
15017,10105,2022-04-05 20:57:00,6.5,0,15.0,4,0,1,6.5
15018,10105,2022-04-06 21:33:00,6.5,0,15.0,4,0,2,6.5
15019,10105,2022-04-07 22:09:00,6.5,0,15.0,4,0,3,6.5
15020,10105,2022-04-08 22:46:00,6.5,0,15.0,4,0,4,6.5
15021,10105,2022-04-09 23:22:00,6.5,0,15.0,4,1,5,6.5
15022,10105,2022-04-11 00:00:00,6.5,0,15.0,4,0,7,6.5
15023,10105,2022-04-12 00:36:00,6.5,0,15.0,4,0,8,25.0
15024,10105,2022-04-13 22:22:00,25.0,0,15.0,4,0,9,25.0
15025,10105,2022-04-14 09:29:00,25.0,0,15.0,4,0,10,27.0
15026,10105,2022-04-15 21:51:00,27.0,0,15.0,4,0,11,28.5
15027,10105,2022-04-16 04:55:00,28.5,0,15.0,4,1,12,28.5
15028,10105,2022-04-17 05:33:00,28.5,0,15.0,4,1,13,28.5
15029,10105,2022-04-18 06:11:00,28.5,0,15.0,4,0,14,28.5
15030,10105,2022-04-19 06:47:00,28.5,0,15.0,4,0,15,28.5
15031,10105,2022-04-20 07:59:00,28.5,0,15.0,4,0,16,51.0
15032,10105,2022-04-21 11:37:00,51.0,0,15.0,4,0,17,51.0
15033,10105,2022-04-22 18:52:00,51.0,1,16.0,4,0,0,5.5
15034,10105,2022-04-23 10:59:00,5.5,0,16.0,4,1,1,6.0
15035,10105,2022-04-24 11:36:00,6.0,0,16.0,4,1,2,6.5
15036,10105,2022-04-25 12:13:00,6.5,0,16.0,4,0,3,7.0
15037,10105,2022-04-26 12:50:00,7.0,0,16.0,4,0,4,7.0
15038,10105,2022-04-27 13:27:00,7.0,0,16.0,4,0,5,7.0
15039,10105,2022-04-28 14:04:00,7.0,0,16.0,4,0,6,7.0
15040,10105,2022-04-29 14:42:00,7.0,0,16.0,4,0,7,9.0
15041,10105,2022-04-30 15:21:00,9.0,0,16.0,4,1,8,29.0
15042,10105,2022-05-01 20:01:00,29.0,0,16.0,5,1,9,29.0
15043,10105,2022-05-02 17:12:00,29.0,0,16.0,5,0,10,29.0
15044,10105,2022-05-03 17:49:00,29.0,0,16.0,5,0,11,29.0
15045,10105,2022-05-04 18:27:00,29.0,0,16.0,5,0,12,29.0
15046,10105,2022-05-05 19:05:00,29.0,0,16.0,5,0,13,29.0
15047,10105,2022-05-06 19:44:00,29.0,0,16.0,5,0,14,29.0
15048,10105,2022-05-07 20:22:00,29.0,0,16.0,5,1,15,29.0
15049,10105,2022-05-08 21:01:00,29.0,0,16.0,5,1,16,29.0
15050,10105,2022-05-09 21:40:00,29.0,0,16.0,5,0,17,29.0
15051,10105,2022-05-10 22:19:00,29.0,0,16.0,5,0,18,29.0
15052,10105,2022-05-11 22:58:00,29.0,0,16.0,5,0,19,29.0
15053,10105,2022-05-12 23:37:00,29.0,0,16.0,5,0,20,29.0
15054,10105,2022-05-14 00:16:00,29.0,0,16.0,5,1,22,29.0
15055,10105,2022-05-15 00:55:00,29.0,0,16.0,5,1,23,29.0
15056,10105,2022-05-16 01:32:00,29.0,0,16.0,5,0,24,29.0
15057,10105,2022-05-17 02:09:00,29.0,0,16.0,5,0,25,29.0
15058,10105,2022-05-18 02:47:00,29.0,0,16.0,5,0,26,50.5
15059,10105,2022-05-19 08:03:00,50.5,0,16.0,5,0,27,50.5
15060,10105,2022-05-20 05:17:00,50.5,0,16.0,5,0,28,50.5
15061,10105,2022-05-21 05:56:00,50.5,0,16.0,5,1,29,72.0
15062,10105,2022-05-22 15:38:00,72.0,0,16.0,5,1,30,73.0
15063,10105,2022-05-23 19:54:00,73.0,1,17.0,5,0,0,9.5
15064,10105,2022-05-24 16:04:00,9.5,0,17.0,5,0,1,9.5
15065,10105,2022-05-25 10:13:00,9.5,0,17.0,5,0,2,9.5
15066,10105,2022-05-26 10:51:00,9.5,0,17.0,5,0,3,9.5
15067,10105,2022-05-27 11:31:00,9.5,0,17.0,5,0,4,17.0
15068,10105,2022-05-28 13:50:00,17.0,0,17.0,5,1,5,17.0
15069,10105,2022-05-29 13:03:00,17.0,0,17.0,5,1,6,18.0
15070,10105,2022-05-30 22:45:00,18.0,0,17.0,5,0,7,24.0
15071,10105,2022-05-31 15:55:00,24.0,0,17.0,5,0,8,24.0
15072,10105,2022-06-01 17:09:00,24.0,0,17.0,6,0,9,24.0
15073,10105,2022-06-02 17:46:00,24.0,0,17.0,6,0,10,24.0
15074,10105,2022-06-03 18:23:00,24.0,0,17.0,6,0,11,24.0
15075,10105,2022-06-04 19:00:00,24.0,0,17.0,6,1,12,24.0
15076,10105,2022-06-05 19:38:00,24.0,0,17.0,6,1,13,34.0
15077,10105,2022-06-06 20:16:00,34.0,0,17.0,6,0,14,34.0
15078,10105,2022-06-07 20:54:00,34.0,0,17.0,6,0,15,34.0
15079,10105,2022-06-08 21:31:00,34.0,0,17.0,6,0,16,56.0
15080,10105,2022-06-09 22:46:00,56.0,0,17.0,6,0,17,7.0
15081,10105,2022-06-10 17:58:00,7.0,1,18.0,6,0,0,7.0
15082,10105,2022-06-11 11:08:00,7.0,0,18.0,6,1,1,7.0
15083,10105,2022-06-12 01:18:00,7.0,0,18.0,6,1,2,7.5
15084,10105,2022-06-13 01:58:00,7.5,0,18.0,6,0,3,7.5
15085,10105,2022-06-14 02:38:00,7.5,0,18.0,6,0,4,15.5
15086,10105,2022-06-15 03:54:00,15.5,0,18.0,6,0,5,15.5
15087,10105,2022-06-16 04:32:00,15.5,0,18.0,6,0,6,15.5
15088,10105,2022-06-17 05:09:00,15.5,0,18.0,6,0,7,15.5
15089,10105,2022-06-18 05:48:00,15.5,0,18.0,6,1,8,15.5
15090,10105,2022-06-19 06:26:00,15.5,0,18.0,6,1,9,15.5
15091,10105,2022-06-20 07:04:00,15.5,0,18.0,6,0,10,15.5
15092,10105,2022-06-21 07:40:00,15.5,0,18.0,6,0,11,15.5
15093,10105,2022-06-22 08:17:00,15.5,0,18.0,6,0,12,25.0
15094,10105,2022-06-23 09:56:00,25.0,0,18.0,6,0,13,25.0
15095,10105,2022-06-24 10:08:00,25.0,0,18.0,6,0,14,25.0
15096,10105,2022-06-25 10:46:00,25.0,0,18.0,6,1,15,25.0
15097,10105,2022-06-26 11:23:00,25.0,0,18.0,6,1,16,25.0
15098,10105,2022-06-27 12:00:00,25.0,0,18.0,6,0,17,25.0
15099,10105,2022-06-28 12:38:00,25.0,0,18.0,6,0,18,25.0
15100,10105,2022-06-29 13:16:00,25.0,0,18.0,6,0,19,25.0
15101,10105,2022-06-30 13:53:00,25.0,0,18.0,6,0,20,25.0
15102,10105,2022-07-01 14:31:00,25.0,0,18.0,7,0,21,25.0
15103,10105,2022-07-02 15:10:00,25.0,0,18.0,7,1,22,25.0
15104,10105,2022-07-03 15:50:00,25.0,0,18.0,7,1,23,25.0
15105,10105,2022-07-04 16:29:00,25.0,0,18.0,7,0,24,25.0
15106,10105,2022-07-05 17:09:00,25.0,0,18.0,7,0,25,25.0
15107,10105,2022-07-06 17:49:00,25.0,0,18.0,7,0,26,25.0
15108,10105,2022-07-07 18:30:00,25.0,0,18.0,7,0,27,41.5
15109,10105,2022-07-08 20:12:00,41.5,0,18.0,7,0,28,41.5
15110,10105,2022-07-09 20:29:00,41.5,0,18.0,7,1,29,41.5
15111,10105,2022-07-10 21:10:00,41.5,0,18.0,7,1,30,41.5
15112,10105,2022-07-11 21:49:00,41.5,0,18.0,7,0,31,56.0
15113,10105,2022-07-12 23:05:00,56.0,0,18.0,7,0,32,69.5
15114,10105,2022-07-13 18:19:00,69.5,0,18.0,7,0,33,72.0
15115,10105,2022-07-14 00:23:00,72.0,0,18.0,7,0,34,75.0
15116,10105,2022-07-15 18:14:00,75.0,1,19.0,7,0,0,1.0
15117,10105,2022-07-16 02:19:00,1.0,0,19.0,7,1,1,9.0
15118,10105,2022-07-17 02:59:00,9.0,0,19.0,7,1,2,9.0
15119,10105,2022-07-18 03:38:00,9.0,0,19.0,7,0,3,9.0
15120,10105,2022-07-19 04:19:00,9.0,0,19.0,7,0,4,9.0
15121,10105,2022-07-20 04:57:00,9.0,0,19.0,7,0,5,9.0
15122,10105,2022-07-21 05:36:00,9.0,0,19.0,7,0,6,9.0
15123,10105,2022-07-22 06:14:00,9.0,0,19.0,7,0,7,9.0
15124,10105,2022-07-23 06:53:00,9.0,0,19.0,7,1,8,9.0
15125,10105,2022-07-24 07:33:00,9.0,0,19.0,7,1,9,9.0
15126,10105,2022-07-25 08:11:00,9.0,0,19.0,7,0,10,9.0
15127,10105,2022-07-26 08:50:00,9.0,0,19.0,7,0,11,9.0
15128,10105,2022-07-27 09:28:00,9.0,0,19.0,7,0,12,9.0
15129,10105,2022-07-28 10:06:00,9.0,0,19.0,7,0,13,9.0
15130,10105,2022-07-29 10:44:00,9.0,0,19.0,7,0,14,9.0
15131,10105,2022-07-30 11:22:00,9.0,0,19.0,7,1,15,9.0
15132,10105,2022-07-31 12:03:00,9.0,0,19.0,7,1,16,9.0
15133,10105,2022-08-01 12:44:00,9.0,0,19.0,8,0,17,9.0
15134,10105,2022-08-02 13:24:00,9.0,0,19.0,8,0,18,9.0
15135,10105,2022-08-03 14:03:00,9.0,0,19.0,8,0,19,27.0
15136,10105,2022-08-04 15:19:00,27.0,0,19.0,8,0,20,27.0
15137,10105,2022-08-05 15:57:00,27.0,0,19.0,8,0,21,27.0
15138,10105,2022-08-06 16:36:00,27.0,0,19.0,8,1,22,27.0
15139,10105,2022-08-07 17:15:00,27.0,0,19.0,8,1,23,27.0
15140,10105,2022-08-08 17:54:00,27.0,0,19.0,8,0,24,40.0
15141,10105,2022-08-09 19:11:00,40.0,0,19.0,8,0,25,40.0
15142,10105,2022-08-10 19:49:00,40.0,0,19.0,8,0,26,40.0
15143,10105,2022-08-11 20:28:00,40.0,0,19.0,8,0,27,50.5
15144,10105,2022-08-12 21:44:00,50.5,0,19.0,8,0,28,50.5
15145,10105,2022-08-13 22:59:00,50.5,0,19.0,8,1,29,50.5
15146,10105,2022-08-14 23:37:00,50.5,0,19.0,8,1,30,50.5
15147,10105,2022-08-16 00:15:00,50.5,0,19.0,8,0,32,50.5
15148,10105,2022-08-17 00:52:00,50.5,0,19.0,8,0,33,50.5
15149,10105,2022-08-18 01:30:00,50.5,0,19.0,8,0,34,51.0
15150,10105,2022-08-19 19:21:00,51.0,0,19.0,8,0,35,51.0
15151,10105,2022-08-20 04:27:00,51.0,0,19.0,8,1,36,51.0
15152,10105,2022-08-21 07:44:00,51.0,0,19.0,8,1,37,51.0
15153,10105,2022-08-22 19:05:00,51.0,1,20.0,8,0,0,3.0
15154,10105,2022-08-23 07:11:00,3.0,0,20.0,8,0,1,4.0
15155,10105,2022-08-24 07:50:00,4.0,0,20.0,8,0,2,4.5
15156,10105,2022-08-25 08:29:00,4.5,0,20.0,8,0,3,4.5
15157,10105,2022-08-26 09:06:00,4.5,0,20.0,8,0,4,4.5
15158,10105,2022-08-27 09:45:00,4.5,0,20.0,8,1,5,4.5
15159,10105,2022-08-28 10:23:00,4.5,0,20.0,8,1,6,4.5
15160,10105,2022-08-29 11:02:00,4.5,0,20.0,8,0,7,4.5
15161,10105,2022-08-30 11:40:00,4.5,0,20.0,8,0,8,4.5
15162,10105,2022-08-31 12:18:00,4.5,0,20.0,8,0,9,4.5
15163,10105,2022-09-01 12:56:00,4.5,0,20.0,9,0,10,8.5
15164,10105,2022-09-02 13:34:00,8.5,0,20.0,9,0,11,8.5
15165,10105,2022-09-03 14:11:00,8.5,0,20.0,9,1,12,8.5
15166,10105,2022-09-04 14:49:00,8.5,0,20.0,9,1,13,9.0
15167,10105,2022-09-05 15:27:00,9.0,0,20.0,9,0,14,9.0
15168,10105,2022-09-06 16:06:00,9.0,0,20.0,9,0,15,9.0
15169,10105,2022-09-07 16:44:00,9.0,0,20.0,9,0,16,9.0
15170,10105,2022-09-08 17:22:00,9.0,0,20.0,9,0,17,39.5
15171,10105,2022-09-09 18:38:00,39.5,0,20.0,9,0,18,39.5
15172,10105,2022-09-10 20:55:00,39.5,0,20.0,9,1,19,39.5
15173,10105,2022-09-11 21:10:00,39.5,0,20.0,9,1,20,39.5
15174,10105,2022-09-12 22:25:00,39.5,0,20.0,9,0,21,39.5
15175,10105,2022-09-13 23:02:00,39.5,0,20.0,9,0,22,39.5
15176,10105,2022-09-14 23:40:00,39.5,0,20.0,9,0,23,39.5
15177,10105,2022-09-16 00:18:00,39.5,0,20.0,9,0,25,39.5
15178,10105,2022-09-17 00:56:00,39.5,0,20.0,9,1,26,39.5
15179,10105,2022-09-18 01:35:00,39.5,0,20.0,9,1,27,39.5
15180,10105,2022-09-19 02:15:00,39.5,0,20.0,9,0,28,39.5
15181,10105,2022-09-20 02:53:00,39.5,0,20.0,9,0,29,39.5
15182,10105,2022-09-21 03:33:00,39.5,0,20.0,9,0,30,39.5
15183,10105,2022-09-22 04:11:00,39.5,0,20.0,9,0,31,39.5
15184,10105,2022-09-23 04:50:00,39.5,0,20.0,9,0,32,39.5
15185,10105,2022-09-24 05:28:00,39.5,0,20.0,9,1,33,39.5
15186,10105,2022-09-25 06:04:00,39.5,0,20.0,9,1,34,46.0
15187,10105,2022-09-26 06:41:00,46.0,0,20.0,9,0,35,46.0
15188,10105,2022-09-27 07:19:00,46.0,0,20.0,9,0,36,46.0
15189,10105,2022-09-28 07:56:00,46.0,0,20.0,9,0,37,46.0
15190,10105,2022-09-29 08:32:00,46.0,0,20.0,9,0,38,46.0
15191,10105,2022-09-30 09:08:00,46.0,0,20.0,9,0,39,46.0
15192,10105,2022-10-01 09:45:00,46.0,0,20.0,10,1,40,46.0
15193,10105,2022-10-02 09:24:00,46.0,0,20.0,10,1,41,46.0
15194,10105,2022-10-03 11:03:00,46.0,0,20.0,10,0,42,46.0
15195,10105,2022-10-04 11:41:00,46.0,0,20.0,10,0,43,46.0
15196,10105,2022-10-05 12:19:00,46.0,0,20.0,10,0,44,46.0
15197,10105,2022-10-06 13:34:00,46.0,0,20.0,10,0,44,46.0
15198,10105,2022-10-07 14:49:00,46.0,0,20.0,10,0,44,46.0
15199,10105,2022-10-08 16:04:00,46.0,0,20.0,10,1,44,46.0
15200,10105,2022-10-09 19:45:00,46.0,0,20.0,10,1,44,51.0
15201,10105,2022-10-10 17:57:00,51.0,0,20.0,10,0,44,51.0
15202,10105,2022-10-11 18:35:00,51.0,0,20.0,10,0,44,53.0
15203,10105,2022-10-12 19:49:00,53.0,0,20.0,10,0,44,53.0
15204,10105,2022-10-13 20:28:00,53.0,0,20.0,10,0,44,53.0
15205,10105,2022-10-14 21:43:00,53.0,0,20.0,10,0,44,53.0
15206,10105,2022-10-15 22:21:00,53.0,0,20.0,10,1,44,53.0
15207,10105,2022-10-16 22:57:00,53.0,0,20.0,10,1,44,53.0
15208,10105,2022-10-17 23:35:00,53.0,0,20.0,10,0,44,53.0
15209,10105,2022-10-18 12:41:00,53.0,0,20.0,10,0,44,53.5
15210,10105,2022-10-19 14:56:00,53.5,0,20.0,10,0,44,100.0
15211,10105,2022-10-20 10:06:00,100.0,0,20.0,10,0,44,100.0
15212,10105,2022-10-21 22:24:00,100.0,1,21.0,10,0,0,7.5
15213,10105,2022-10-22 04:27:00,7.5,0,21.0,10,1,1,7.5
15214,10105,2022-10-23 05:04:00,7.5,0,21.0,10,1,2,7.5
15215,10105,2022-10-24 05:40:00,7.5,0,21.0,10,0,3,7.5
15216,10105,2022-10-25 06:16:00,7.5,0,21.0,10,0,4,7.5
15217,10105,2022-10-26 06:53:00,7.5,0,21.0,10,0,5,7.5
15218,10105,2022-10-27 07:30:00,7.5,0,21.0,10,0,6,7.5
15219,10105,2022-10-28 09:08:00,7.5,0,21.0,10,0,7,7.5
15220,10105,2022-10-29 09:20:00,7.5,0,21.0,10,1,8,7.5
15221,10105,2022-10-30 08:56:00,7.5,0,21.0,10,1,9,7.5
15222,10105,2022-10-31 09:33:00,7.5,0,21.0,10,0,10,7.5
15223,10105,2022-11-01 10:10:00,7.5,0,21.0,11,0,11,7.5
