Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
13885,10103,2021-08-27 08:26:00,30.0,12.0,0,8,0,28.178472222222222,30.0
13886,10103,2021-08-28 09:14:00,30.0,12.0,0,8,1,29.211805555555557,30.0
13887,10103,2021-08-29 10:02:00,30.0,12.0,0,8,1,30.24513888888889,30.0
13888,10103,2021-08-30 10:50:00,30.0,12.0,0,8,0,31.278472222222224,30.0
13889,10103,2021-08-31 11:38:00,30.0,12.0,0,8,0,32.31180555555556,30.0
13890,10103,2021-09-01 12:26:00,30.0,12.0,0,9,0,33.34513888888889,30.0
13891,10103,2021-09-02 13:14:00,30.0,12.0,0,9,0,34.37847222222222,52.0
13892,10103,2021-09-03 18:07:00,52.0,12.0,0,9,0,35.581944444444446,4.0
13893,10103,2021-09-04 15:28:00,4.0,13.0,1,9,1,0.0,9.0
13894,10103,2021-09-05 16:16:00,9.0,13.0,0,9,1,1.0333333333333334,17.5
13895,10103,2021-09-06 17:04:00,17.5,13.0,0,9,0,2.066666666666667,17.5
13896,10103,2021-09-07 18:29:00,17.5,13.0,0,9,0,3.1256944444444446,17.5
13897,10103,2021-09-08 19:16:00,17.5,13.0,0,9,0,4.158333333333333,17.5
13898,10103,2021-09-09 20:02:00,17.5,13.0,0,9,0,5.190277777777778,17.5
13899,10103,2021-09-10 20:50:00,17.5,13.0,0,9,0,6.223611111111111,17.5
13900,10103,2021-09-11 21:38:00,17.5,13.0,0,9,1,7.256944444444445,17.5
13901,10103,2021-09-12 22:24:00,17.5,13.0,0,9,1,8.28888888888889,17.5
13902,10103,2021-09-13 23:11:00,17.5,13.0,0,9,0,9.321527777777778,17.5
13903,10103,2021-09-14 23:57:00,17.5,13.0,0,9,0,10.353472222222223,17.5
13904,10103,2021-09-16 00:44:00,17.5,13.0,0,9,0,11.386111111111111,17.5
13905,10103,2021-09-18 02:17:00,17.5,13.0,0,9,1,13.450694444444444,30.5
13906,10103,2021-09-19 11:11:00,30.5,13.0,0,9,1,14.821527777777778,30.5
13907,10103,2021-09-20 04:27:00,30.5,13.0,0,9,0,15.540972222222223,30.5
13908,10103,2021-09-21 05:14:00,30.5,13.0,0,9,0,16.573611111111113,30.5
13909,10103,2021-09-22 06:01:00,30.5,13.0,0,9,0,17.60625,30.5
13910,10103,2021-09-23 06:49:00,30.5,13.0,0,9,0,18.639583333333334,30.5
13911,10103,2021-09-24 07:35:00,30.5,13.0,0,9,0,19.67152777777778,30.5
13912,10103,2021-09-25 08:21:00,30.5,13.0,0,9,1,20.70347222222222,30.5
13913,10103,2021-09-26 09:06:00,30.5,13.0,0,9,1,21.73472222222222,30.5
13914,10103,2021-09-27 09:52:00,30.5,13.0,0,9,0,22.766666666666666,30.5
13915,10103,2021-09-28 10:40:00,30.5,13.0,0,9,0,23.8,30.5
13916,10103,2021-09-29 11:26:00,30.5,13.0,0,9,0,24.831944444444446,30.5
13917,10103,2021-09-30 12:13:00,30.5,13.0,0,9,0,25.864583333333332,30.5
13918,10103,2021-10-01 13:00:00,30.5,13.0,0,10,0,26.897222222222222,52.5
13919,10103,2021-10-02 14:23:00,52.5,13.0,0,10,1,27.95486111111111,52.5
13920,10103,2021-10-03 15:47:00,52.5,13.0,0,10,1,29.013194444444444,52.5
13921,10103,2021-10-04 22:39:00,52.5,13.0,0,10,0,30.299305555555556,52.5
13922,10103,2021-10-05 17:57:00,52.5,13.0,0,10,0,31.103472222222223,52.5
13923,10103,2021-10-06 19:23:00,52.5,13.0,0,10,0,32.16319444444444,60.5
13924,10103,2021-10-07 20:50:00,60.5,13.0,0,10,0,33.22361111111111,61.0
13925,10103,2021-10-08 22:14:00,61.0,13.0,0,10,0,34.28194444444444,80.5
13926,10103,2021-10-09 03:20:00,80.5,13.0,0,10,1,34.49444444444445,6.5
13927,10103,2021-10-10 12:50:00,6.5,14.0,0,10,1,35.890277777777776,6.5
13928,10103,2021-10-11 01:03:00,6.5,14.0,0,10,0,36.39930555555556,11.0
13929,10103,2021-10-12 01:49:00,11.0,14.0,0,10,0,37.43125,11.0
13930,10103,2021-10-13 02:36:00,11.0,14.0,0,10,0,38.46388888888889,20.5
13931,10103,2021-10-14 10:29:00,20.5,14.0,0,10,0,39.79236111111111,20.5
13932,10103,2021-10-15 04:47:00,20.5,14.0,0,10,0,40.55486111111111,20.5
13933,10103,2021-10-16 05:33:00,20.5,14.0,0,10,1,41.58680555555556,20.5
13934,10103,2021-10-17 06:19:00,20.5,14.0,0,10,1,42.61875,20.5
13935,10103,2021-10-18 07:04:00,20.5,14.0,0,10,0,43.65,20.5
13936,10103,2021-10-19 07:51:00,20.5,14.0,0,10,0,44.68263888888889,30.0
13937,10103,2021-10-20 09:40:00,30.0,14.0,0,10,0,45.75833333333333,30.0
13938,10103,2021-10-21 10:01:00,30.0,14.0,0,10,0,46.77291666666667,30.0
13939,10103,2021-10-22 10:46:00,30.0,14.0,0,10,0,47.80416666666667,30.0
13940,10103,2021-10-23 11:32:00,30.0,14.0,0,10,1,48.83611111111111,30.0
13941,10103,2021-10-24 12:18:00,30.0,14.0,0,10,1,49.86805555555556,30.0
13942,10103,2021-10-25 13:04:00,30.0,14.0,0,10,0,50.9,30.0
13943,10103,2021-10-26 13:50:00,30.0,14.0,0,10,0,51.93194444444445,30.0
13944,10103,2021-10-27 14:36:00,30.0,14.0,0,10,0,52.96388888888889,30.0
13945,10103,2021-10-28 15:22:00,30.0,14.0,0,10,0,53.99583333333333,30.0
13946,10103,2021-10-29 16:07:00,30.0,14.0,0,10,0,55.02708333333333,30.0
13947,10103,2021-10-30 16:53:00,30.0,14.0,0,10,1,56.05902777777778,30.0
13948,10103,2021-10-31 17:38:00,30.0,14.0,0,10,1,57.09027777777778,30.0
13949,10103,2021-11-01 18:24:00,30.0,14.0,0,11,0,58.12222222222222,30.0
13950,10103,2021-11-02 19:08:00,30.0,14.0,0,11,0,59.15277777777778,30.0
13951,10103,2021-11-03 19:52:00,30.0,14.0,0,11,0,60.18333333333333,30.0
13952,10103,2021-11-04 20:37:00,30.0,14.0,0,11,0,61.21458333333333,30.0
13953,10103,2021-11-05 21:21:00,30.0,14.0,0,11,0,62.24513888888889,30.0
13954,10103,2021-11-06 22:05:00,30.0,14.0,0,11,1,63.27569444444445,30.0
13955,10103,2021-11-07 22:49:00,30.0,14.0,0,11,1,64.30625,30.0
13956,10103,2021-11-08 23:34:00,30.0,14.0,0,11,0,65.3375,30.0
13957,10103,2021-11-10 00:19:00,30.0,14.0,0,11,0,66.36875,30.0
13958,10103,2021-11-11 01:04:00,30.0,14.0,0,11,0,67.4,30.0
13959,10103,2021-11-12 01:49:00,30.0,14.0,0,11,0,68.43125,30.0
13960,10103,2021-11-13 02:34:00,30.0,14.0,0,11,1,69.4625,30.0
13961,10103,2021-11-14 03:19:00,30.0,14.0,0,11,1,70.49375,30.0
13962,10103,2021-11-15 04:04:00,30.0,14.0,0,11,0,71.525,30.0
13963,10103,2021-11-16 04:49:00,30.0,14.0,0,11,0,72.55625,30.0
13964,10103,2021-11-17 05:33:00,30.0,14.0,0,11,0,73.58680555555556,30.0
13965,10103,2021-11-18 06:17:00,30.0,14.0,0,11,0,74.61736111111111,51.0
13966,10103,2021-11-19 16:10:00,51.0,14.0,0,11,0,76.02916666666667,51.0
13967,10103,2021-11-20 08:23:00,51.0,14.0,0,11,1,76.70486111111111,10.5
13968,10103,2021-11-21 09:43:00,10.5,15.0,0,11,1,77.76041666666667,10.5
13969,10103,2021-11-22 10:29:00,10.5,15.0,0,11,0,78.7923611111111,10.5
13970,10103,2021-11-23 11:12:00,10.5,15.0,0,11,0,79.82222222222222,10.5
13971,10103,2021-11-24 11:56:00,10.5,15.0,0,11,0,80.85277777777777,10.5
13972,10103,2021-11-25 12:39:00,10.5,15.0,0,11,0,81.88263888888889,10.5
13973,10103,2021-11-26 14:00:00,10.5,15.0,0,11,0,82.93888888888888,9.0
13974,10103,2021-11-27 14:43:00,9.0,16.0,1,11,1,0.0,9.0
13975,10103,2021-11-28 15:27:00,9.0,16.0,0,11,1,1.0305555555555554,9.0
13976,10103,2021-11-29 16:11:00,9.0,16.0,0,11,0,2.061111111111111,9.0
13977,10103,2021-11-30 16:55:00,9.0,16.0,0,11,0,3.091666666666667,9.0
13978,10103,2021-12-01 17:38:00,9.0,16.0,0,12,0,4.121527777777778,9.0
13979,10103,2021-12-02 18:22:00,9.0,16.0,0,12,0,5.152083333333334,9.0
13980,10103,2021-12-03 19:05:00,9.0,16.0,0,12,0,6.1819444444444445,9.0
13981,10103,2021-12-04 19:49:00,9.0,16.0,0,12,1,7.2125,30.0
13982,10103,2021-12-05 21:09:00,30.0,16.0,0,12,1,8.268055555555556,30.0
13983,10103,2021-12-06 21:53:00,30.0,16.0,0,12,0,9.29861111111111,30.0
13984,10103,2021-12-07 22:37:00,30.0,16.0,0,12,0,10.329166666666667,30.0
13985,10103,2021-12-08 23:21:00,30.0,16.0,0,12,0,11.359722222222222,30.0
13986,10103,2021-12-10 00:04:00,30.0,16.0,0,12,0,12.389583333333333,30.0
13987,10103,2021-12-11 00:48:00,30.0,16.0,0,12,1,13.42013888888889,30.0
13988,10103,2021-12-12 01:32:00,30.0,16.0,0,12,1,14.450694444444444,30.0
13989,10103,2021-12-13 02:16:00,30.0,16.0,0,12,0,15.48125,30.0
13990,10103,2021-12-14 03:01:00,30.0,16.0,0,12,0,16.5125,30.0
13991,10103,2021-12-15 03:45:00,30.0,16.0,0,12,0,17.543055555555554,30.0
13992,10103,2021-12-16 04:28:00,30.0,16.0,0,12,0,18.572916666666668,30.0
13993,10103,2021-12-17 05:11:00,30.0,16.0,0,12,0,19.602777777777778,30.0
13994,10103,2021-12-18 05:55:00,30.0,16.0,0,12,1,20.633333333333333,40.5
13995,10103,2021-12-19 16:47:00,40.5,16.0,0,12,1,22.086111111111112,40.5
13996,10103,2021-12-20 09:00:00,40.5,16.0,0,12,0,22.761805555555554,40.5
13997,10103,2021-12-21 09:20:00,40.5,16.0,0,12,0,23.775694444444444,40.5
13998,10103,2021-12-22 10:04:00,40.5,16.0,0,12,0,24.80625,41.0
13999,10103,2021-12-23 22:59:00,41.0,16.0,0,12,0,26.344444444444445,50.0
14000,10103,2021-12-24 14:11:00,50.0,16.0,0,12,0,26.977777777777778,13.0
14001,10103,2021-12-25 13:30:00,13.0,17.0,0,12,1,27.949305555555554,13.0
14002,10103,2021-12-26 14:14:00,13.0,17.0,0,12,1,28.979861111111113,13.0
14003,10103,2021-12-27 14:59:00,13.0,17.0,0,12,0,30.011111111111113,28.0
14004,10103,2021-12-28 15:43:00,28.0,17.0,0,12,0,31.041666666666668,28.0
14005,10103,2021-12-29 16:28:00,28.0,17.0,0,12,0,32.072916666666664,28.0
14006,10103,2021-12-30 17:12:00,28.0,17.0,0,12,0,33.10347222222222,37.0
14007,10103,2021-12-31 18:33:00,37.0,17.0,0,12,0,34.15972222222222,37.0
14008,10103,2022-01-01 19:17:00,37.0,17.0,0,1,1,35.19027777777778,37.0
14009,10103,2022-01-02 21:02:00,37.0,17.0,0,1,1,36.263194444444444,37.0
14010,10103,2022-01-03 21:21:00,37.0,17.0,0,1,0,37.27638888888889,51.0
14011,10103,2022-01-04 22:42:00,51.0,17.0,0,1,0,38.33263888888889,51.0
14012,10103,2022-01-05 23:26:00,51.0,17.0,0,1,0,39.363194444444446,9.0
14013,10103,2022-01-06 00:27:00,9.0,18.0,1,1,0,0.0,9.0
14014,10103,2022-01-07 00:46:00,9.0,18.0,0,1,0,1.0131944444444445,9.0
14015,10103,2022-01-08 01:30:00,9.0,18.0,0,1,1,2.04375,9.0
14016,10103,2022-01-09 02:13:00,9.0,18.0,0,1,1,3.073611111111111,9.0
14017,10103,2022-01-10 02:57:00,9.0,18.0,0,1,0,4.104166666666667,9.0
14018,10103,2022-01-11 03:41:00,9.0,18.0,0,1,0,5.134722222222222,9.0
14019,10103,2022-01-12 04:25:00,9.0,18.0,0,1,0,6.165277777777778,9.0
14020,10103,2022-01-13 05:09:00,9.0,18.0,0,1,0,7.195833333333334,9.0
14021,10103,2022-01-14 05:52:00,9.0,18.0,0,1,0,8.225694444444445,9.0
14022,10103,2022-01-15 06:36:00,9.0,18.0,0,1,1,9.25625,9.0
14023,10103,2022-01-16 07:19:00,9.0,18.0,0,1,1,10.286111111111111,9.0
14024,10103,2022-01-17 08:03:00,9.0,18.0,0,1,0,11.316666666666666,29.0
14025,10103,2022-01-18 09:23:00,29.0,18.0,0,1,0,12.372222222222222,29.0
14026,10103,2022-01-19 10:06:00,29.0,18.0,0,1,0,13.402083333333334,50.0
14027,10103,2022-01-20 14:55:00,50.0,18.0,0,1,0,14.602777777777778,50.0
14028,10103,2022-01-21 12:11:00,50.0,18.0,0,1,0,15.488888888888889,6.0
14029,10103,2022-01-22 13:31:00,6.0,19.0,0,1,1,16.544444444444444,7.0
14030,10103,2022-01-23 14:15:00,7.0,19.0,0,1,1,17.575,7.0
14031,10103,2022-01-24 14:59:00,7.0,19.0,0,1,0,18.605555555555554,7.0
14032,10103,2022-01-26 16:26:00,7.0,19.0,0,1,0,20.665972222222223,7.0
14033,10103,2022-01-27 17:11:00,7.0,19.0,0,1,0,21.697222222222223,7.0
14034,10103,2022-01-28 17:54:00,7.0,19.0,0,1,0,22.727083333333333,7.0
14035,10103,2022-01-29 18:39:00,7.0,19.0,0,1,1,23.758333333333333,7.0
14036,10103,2022-01-30 19:22:00,7.0,19.0,0,1,1,24.788194444444443,18.0
14037,10103,2022-01-31 20:45:00,18.0,19.0,0,1,0,25.845833333333335,19.5
14038,10103,2022-02-01 22:07:00,19.5,19.0,0,2,0,26.90277777777778,19.5
14039,10103,2022-02-02 23:30:00,19.5,19.0,0,2,0,27.960416666666667,23.5
14040,10103,2022-02-03 13:44:00,23.5,19.0,0,2,0,28.553472222222222,34.0
14041,10103,2022-02-04 01:54:00,34.0,19.0,0,2,0,29.060416666666665,34.0
14042,10103,2022-02-05 02:13:00,34.0,19.0,0,2,1,30.073611111111113,34.0
14043,10103,2022-02-06 02:58:00,34.0,19.0,0,2,1,31.104861111111113,34.0
14044,10103,2022-02-07 03:42:00,34.0,19.0,0,2,0,32.135416666666664,34.0
14045,10103,2022-02-08 04:27:00,34.0,19.0,0,2,0,33.166666666666664,34.0
14046,10103,2022-02-09 05:11:00,34.0,19.0,0,2,0,34.19722222222222,34.0
14047,10103,2022-02-10 05:56:00,34.0,19.0,0,2,0,35.22847222222222,34.0
14048,10103,2022-02-11 06:40:00,34.0,19.0,0,2,0,36.259027777777774,42.0
14049,10103,2022-02-12 20:37:00,42.0,19.0,0,2,1,37.84027777777778,51.5
14050,10103,2022-02-13 08:48:00,51.5,19.0,0,2,1,38.34791666666667,51.5
14051,10103,2022-02-14 09:31:00,51.5,19.0,0,2,0,39.37777777777778,12.0
14052,10103,2022-02-15 10:52:00,12.0,20.0,0,2,0,40.43402777777778,12.0
14053,10103,2022-02-16 11:36:00,12.0,20.0,0,2,0,41.46458333333333,12.0
14054,10103,2022-02-17 12:20:00,12.0,20.0,0,2,0,42.49513888888889,12.0
14055,10103,2022-02-18 13:05:00,12.0,20.0,0,2,0,43.52638888888889,12.0
14056,10103,2022-02-19 13:50:00,12.0,20.0,0,2,1,44.55763888888889,12.0
14057,10103,2022-02-20 14:35:00,12.0,20.0,0,2,1,45.58888888888889,12.0
14058,10103,2022-02-21 15:20:00,12.0,20.0,0,2,0,46.62013888888889,12.0
14059,10103,2022-02-22 16:06:00,12.0,20.0,0,2,0,47.65208333333333,12.0
14060,10103,2022-02-23 16:50:00,12.0,20.0,0,2,0,48.68263888888889,12.0
14061,10103,2022-02-24 17:34:00,12.0,20.0,0,2,0,49.71319444444445,12.0
14062,10103,2022-02-25 18:19:00,12.0,20.0,0,2,0,50.74444444444445,12.0
14063,10103,2022-02-26 19:04:00,12.0,20.0,0,2,1,51.77569444444445,12.0
14064,10103,2022-02-27 19:49:00,12.0,20.0,0,2,1,52.80694444444445,12.0
14065,10103,2022-02-28 20:35:00,12.0,20.0,0,2,0,53.83888888888889,12.0
14066,10103,2022-03-01 21:20:00,12.0,20.0,0,3,0,54.87013888888889,12.0
14067,10103,2022-03-02 22:05:00,12.0,20.0,0,3,0,55.90138888888889,12.0
14068,10103,2022-03-03 22:49:00,12.0,20.0,0,3,0,56.93194444444445,28.0
14069,10103,2022-03-04 23:33:00,28.0,20.0,0,3,0,57.9625,28.0
14070,10103,2022-03-06 00:18:00,28.0,20.0,0,3,1,58.99375,28.0
14071,10103,2022-03-07 01:03:00,28.0,20.0,0,3,0,60.025,28.0
14072,10103,2022-03-08 01:47:00,28.0,20.0,0,3,0,61.05555555555556,28.0
14073,10103,2022-03-09 02:31:00,28.0,20.0,0,3,0,62.08611111111111,28.0
14074,10103,2022-03-10 03:15:00,28.0,20.0,0,3,0,63.11666666666667,28.0
14075,10103,2022-03-11 03:59:00,28.0,20.0,0,3,0,64.14722222222223,28.0
14076,10103,2022-03-12 04:43:00,28.0,20.0,0,3,1,65.17777777777778,28.0
14077,10103,2022-03-13 05:27:00,28.0,20.0,0,3,1,66.20833333333333,28.0
14078,10103,2022-03-14 06:11:00,28.0,20.0,0,3,0,67.2388888888889,45.5
14079,10103,2022-03-15 13:02:00,45.5,20.0,0,3,0,68.52430555555556,45.5
14080,10103,2022-03-16 14:23:00,45.5,20.0,0,3,0,69.58055555555555,45.5
14081,10103,2022-03-17 12:42:00,45.5,20.0,0,3,0,70.51041666666667,45.5
14082,10103,2022-03-18 16:06:00,45.5,20.0,0,3,0,71.65208333333334,51.0
14083,10103,2022-03-19 20:32:00,51.0,20.0,0,3,1,72.83680555555556,51.0
14084,10103,2022-03-20 13:45:00,51.0,20.0,0,3,1,73.55416666666666,51.0
14085,10103,2022-03-21 18:10:00,51.0,20.0,0,3,0,74.73819444444445,51.0
14086,10103,2022-03-22 16:28:00,51.0,20.0,0,3,0,75.6673611111111,51.0
14087,10103,2022-03-23 17:49:00,51.0,20.0,0,3,0,76.72361111111111,53.0
14088,10103,2022-03-24 19:10:00,53.0,20.0,0,3,0,77.77986111111112,53.0
14089,10103,2022-03-25 19:54:00,53.0,20.0,0,3,0,78.81041666666667,53.0
14090,10103,2022-03-26 21:15:00,53.0,20.0,0,3,1,79.86666666666666,53.5
14091,10103,2022-03-27 23:37:00,53.5,20.0,0,3,1,80.96527777777777,58.0
14092,10103,2022-03-28 14:50:00,58.0,20.0,0,3,0,81.59930555555556,59.0
14093,10103,2022-03-29 00:59:00,59.0,20.0,0,3,0,82.02222222222223,59.0
14094,10103,2022-03-30 01:44:00,59.0,20.0,0,3,0,83.05347222222223,73.0
14095,10103,2022-03-31 13:40:00,73.0,20.0,0,3,0,84.55069444444445,73.0
14096,10103,2022-04-01 03:52:00,73.0,20.0,0,4,0,85.14236111111111,7.0
14097,10103,2022-04-02 13:20:00,7.0,21.0,0,4,1,86.53680555555556,7.0
14098,10103,2022-04-03 06:35:00,7.0,21.0,0,4,1,87.25555555555556,7.0
14099,10103,2022-04-04 07:20:00,7.0,21.0,0,4,0,88.28680555555556,7.0
14100,10103,2022-04-05 08:05:00,7.0,21.0,0,4,0,89.31805555555556,10.5
14101,10103,2022-04-06 08:49:00,10.5,21.0,0,4,0,90.34861111111111,10.5
14102,10103,2022-04-07 09:35:00,10.5,21.0,0,4,0,91.38055555555556,10.5
14103,10103,2022-04-08 10:20:00,10.5,21.0,0,4,0,92.41180555555556,10.5
14104,10103,2022-04-09 11:06:00,10.5,21.0,0,4,1,93.44375,23.5
14105,10103,2022-04-10 21:00:00,23.5,21.0,0,4,1,94.85625,33.5
14106,10103,2022-04-11 21:23:00,33.5,21.0,0,4,0,95.87222222222222,33.5
14107,10103,2022-04-12 14:37:00,33.5,21.0,0,4,0,96.59027777777777,33.5
14108,10103,2022-04-13 15:23:00,33.5,21.0,0,4,0,97.62222222222222,33.5
14109,10103,2022-04-14 16:09:00,33.5,21.0,0,4,0,98.65416666666667,33.5
14110,10103,2022-04-15 16:57:00,33.5,21.0,0,4,0,99.6875,33.5
14111,10103,2022-04-16 17:44:00,33.5,21.0,0,4,1,100.72013888888888,33.5
14112,10103,2022-04-17 18:31:00,33.5,21.0,0,4,1,101.75277777777778,33.5
14113,10103,2022-04-18 19:17:00,33.5,21.0,0,4,0,102.78472222222223,33.5
14114,10103,2022-04-19 20:02:00,33.5,21.0,0,4,0,103.81597222222223,33.5
14115,10103,2022-04-20 20:47:00,33.5,21.0,0,4,0,104.84722222222223,51.0
14116,10103,2022-04-21 22:08:00,51.0,21.0,0,4,0,105.90347222222222,4.0
14117,10103,2022-04-22 22:52:00,4.0,22.0,1,4,0,0.0,11.5
14118,10103,2022-04-23 23:37:00,11.5,22.0,0,4,1,1.03125,11.5
14119,10103,2022-04-24 05:42:00,11.5,22.0,0,4,1,1.2847222222222223,11.5
14120,10103,2022-04-25 00:59:00,11.5,22.0,0,4,0,2.0881944444444445,11.5
14121,10103,2022-04-26 01:45:00,11.5,22.0,0,4,0,3.120138888888889,11.5
14122,10103,2022-04-27 02:31:00,11.5,22.0,0,4,0,4.152083333333334,11.5
14123,10103,2022-04-28 03:17:00,11.5,22.0,0,4,0,5.184027777777778,11.5
14124,10103,2022-04-29 04:04:00,11.5,22.0,0,4,0,6.216666666666667,11.5
14125,10103,2022-04-30 04:51:00,11.5,22.0,0,4,1,7.249305555555556,11.5
14126,10103,2022-05-01 05:39:00,11.5,22.0,0,5,1,8.282638888888888,11.5
14127,10103,2022-05-02 06:26:00,11.5,22.0,0,5,0,9.315277777777778,11.5
14128,10103,2022-05-03 07:11:00,11.5,22.0,0,5,0,10.346527777777778,11.5
14129,10103,2022-05-04 07:58:00,11.5,22.0,0,5,0,11.379166666666666,11.5
14130,10103,2022-05-05 08:46:00,11.5,22.0,0,5,0,12.4125,31.0
14131,10103,2022-05-06 10:11:00,31.0,22.0,0,5,0,13.471527777777778,31.0
14132,10103,2022-05-07 10:59:00,31.0,22.0,0,5,1,14.504861111111111,31.0
14133,10103,2022-05-08 11:47:00,31.0,22.0,0,5,1,15.538194444444445,31.0
14134,10103,2022-05-09 12:36:00,31.0,22.0,0,5,0,16.572222222222223,31.0
14135,10103,2022-05-10 13:24:00,31.0,22.0,0,5,0,17.605555555555554,31.0
14136,10103,2022-05-11 14:13:00,31.0,22.0,0,5,0,18.639583333333334,31.0
14137,10103,2022-05-12 15:01:00,31.0,22.0,0,5,0,19.672916666666666,31.0
14138,10103,2022-05-13 15:50:00,31.0,22.0,0,5,0,20.706944444444446,31.0
14139,10103,2022-05-14 16:40:00,31.0,22.0,0,5,1,21.741666666666667,31.0
14140,10103,2022-05-15 17:27:00,31.0,22.0,0,5,1,22.774305555555557,41.0
14141,10103,2022-05-16 18:50:00,41.0,22.0,0,5,0,23.831944444444446,50.5
14142,10103,2022-05-17 21:16:00,50.5,22.0,0,5,0,24.933333333333334,76.5
14143,10103,2022-05-18 21:39:00,76.5,22.0,0,5,0,25.949305555555554,76.5
14144,10103,2022-05-19 22:26:00,76.5,22.0,0,5,0,26.981944444444444,100.0
14145,10103,2022-05-20 16:44:00,100.0,22.0,0,5,0,27.744444444444444,11.0
14146,10103,2022-05-22 00:39:00,11.0,23.0,0,5,1,29.074305555555554,11.0
14147,10103,2022-05-23 01:25:00,11.0,23.0,0,5,0,30.10625,11.0
14148,10103,2022-05-24 15:24:00,11.0,23.0,0,5,0,31.68888888888889,11.0
14149,10103,2022-05-25 03:34:00,11.0,23.0,0,5,0,32.19583333333333,11.0
14150,10103,2022-05-26 04:21:00,11.0,23.0,0,5,0,33.22847222222222,11.0
14151,10103,2022-05-27 06:13:00,11.0,23.0,0,5,0,34.30625,11.0
14152,10103,2022-05-28 06:38:00,11.0,23.0,0,5,1,35.32361111111111,11.0
14153,10103,2022-05-29 07:27:00,11.0,23.0,0,5,1,36.357638888888886,11.0
14154,10103,2022-05-30 08:13:00,11.0,23.0,0,5,0,37.389583333333334,11.0
14155,10103,2022-05-31 08:58:00,11.0,23.0,0,5,0,38.420833333333334,11.0
14156,10103,2022-06-01 09:45:00,11.0,23.0,0,6,0,39.453472222222224,11.0
14157,10103,2022-06-02 10:31:00,11.0,23.0,0,6,0,40.485416666666666,11.0
14158,10103,2022-06-03 11:18:00,11.0,23.0,0,6,0,41.518055555555556,30.0
14159,10103,2022-06-04 12:41:00,30.0,23.0,0,6,1,42.575694444444444,30.0
14160,10103,2022-06-05 13:27:00,30.0,23.0,0,6,1,43.607638888888886,30.0
14161,10103,2022-06-06 14:15:00,30.0,23.0,0,6,0,44.640972222222224,30.0
14162,10103,2022-06-07 15:04:00,30.0,23.0,0,6,0,45.675,30.0
14163,10103,2022-06-08 15:52:00,30.0,23.0,0,6,0,46.708333333333336,30.0
14164,10103,2022-06-09 16:41:00,30.0,23.0,0,6,0,47.74236111111111,30.0
14165,10103,2022-06-10 17:29:00,30.0,23.0,0,6,0,48.77569444444445,30.0
14166,10103,2022-06-11 18:18:00,30.0,23.0,0,6,1,49.80972222222222,30.0
14167,10103,2022-06-12 19:07:00,30.0,23.0,0,6,1,50.84375,30.0
14168,10103,2022-06-13 19:56:00,30.0,23.0,0,6,0,51.87777777777778,30.0
14169,10103,2022-06-14 20:45:00,30.0,23.0,0,6,0,52.91180555555555,30.0
14170,10103,2022-06-15 21:33:00,30.0,23.0,0,6,0,53.94513888888889,30.0
14171,10103,2022-06-16 22:19:00,30.0,23.0,0,6,0,54.97708333333333,30.0
14172,10103,2022-06-17 23:07:00,30.0,23.0,0,6,0,56.010416666666664,30.0
14173,10103,2022-06-18 23:55:00,30.0,23.0,0,6,1,57.04375,30.0
14174,10103,2022-06-20 00:42:00,30.0,23.0,0,6,0,58.076388888888886,30.0
14175,10103,2022-06-21 01:28:00,30.0,23.0,0,6,0,59.108333333333334,30.0
14176,10103,2022-06-22 02:15:00,30.0,23.0,0,6,0,60.140972222222224,30.0
14177,10103,2022-06-23 03:01:00,30.0,23.0,0,6,0,61.172916666666666,50.0
14178,10103,2022-06-24 17:00:00,50.0,23.0,0,6,0,62.75555555555555,50.0
14179,10103,2022-06-25 05:11:00,50.0,23.0,0,6,1,63.263194444444444,9.5
14180,10103,2022-06-26 06:35:00,9.5,24.0,0,6,1,64.32152777777777,9.5
14181,10103,2022-06-27 07:21:00,9.5,24.0,0,6,0,65.35347222222222,9.5
14182,10103,2022-06-28 21:22:00,9.5,24.0,0,6,0,66.9375,27.0
14183,10103,2022-06-29 11:36:00,27.0,24.0,0,6,0,67.53055555555555,27.0
14184,10103,2022-06-30 10:57:00,27.0,24.0,0,6,0,68.50347222222223,27.0
14185,10103,2022-07-01 11:44:00,27.0,24.0,0,7,0,69.53611111111111,27.0
14186,10103,2022-07-02 12:32:00,27.0,24.0,0,7,1,70.56944444444444,27.0
14187,10103,2022-07-03 13:21:00,27.0,24.0,0,7,1,71.60347222222222,27.0
14188,10103,2022-07-04 14:09:00,27.0,24.0,0,7,0,72.63680555555555,27.0
14189,10103,2022-07-05 14:58:00,27.0,24.0,0,7,0,73.67083333333333,27.0
14190,10103,2022-07-06 15:48:00,27.0,24.0,0,7,0,74.70555555555555,46.5
14191,10103,2022-07-07 17:40:00,46.5,24.0,0,7,0,75.78333333333333,46.5
14192,10103,2022-07-08 18:06:00,46.5,24.0,0,7,0,76.8013888888889,46.5
14193,10103,2022-07-09 18:58:00,46.5,24.0,0,7,1,77.8375,46.5
14194,10103,2022-07-10 19:47:00,46.5,24.0,0,7,1,78.87152777777777,46.5
14195,10103,2022-07-11 20:35:00,46.5,24.0,0,7,0,79.90486111111112,46.5
14196,10103,2022-07-12 21:24:00,46.5,24.0,0,7,0,80.93888888888888,46.5
