ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
10095,2022-03-22 15:06:00,30.0,25.0,0,3,0,10.922222222222222
10095,2022-03-22 19:03:00,30.0,25.0,0,3,0,11.086805555555555
10095,2022-03-22 21:00:00,30.0,25.0,0,3,0,11.168055555555556
10095,2022-03-23 19:24:00,30.0,25.0,0,3,0,12.10138888888889
10095,2022-03-24 19:10:00,30.0,25.0,0,3,0,13.091666666666667
10095,2022-03-25 18:57:00,30.0,25.0,0,3,0,14.082638888888889
10095,2022-03-26 18:45:00,30.0,25.0,0,3,1,15.074305555555556
10095,2022-03-27 19:33:00,30.0,25.0,0,3,1,16.10763888888889
10095,2022-03-28 19:21:00,30.0,25.0,0,3,0,17.099305555555556
10095,2022-03-29 19:09:00,30.0,25.0,0,3,0,18.090972222222224
10095,2022-03-30 18:56:00,30.0,25.0,0,3,0,19.081944444444446
10095,2022-03-31 18:43:00,30.0,25.0,0,3,0,20.072916666666668
10095,2022-04-01 18:31:00,30.0,25.0,0,4,0,21.064583333333335
10095,2022-04-02 18:18:00,30.0,25.0,0,4,1,22.055555555555557
10095,2022-04-03 18:06:00,30.0,25.0,0,4,1,23.04722222222222
10095,2022-04-04 17:54:00,30.0,25.0,0,4,0,24.038888888888888
10095,2022-04-05 17:41:00,30.0,25.0,0,4,0,25.02986111111111
10095,2022-04-06 19:28:00,35.5,25.0,0,4,0,26.104166666666668
10095,2022-04-07 03:25:00,35.5,25.0,0,4,0,26.435416666666665
10095,2022-04-07 07:22:00,35.5,25.0,0,4,0,26.6
10095,2022-04-07 09:19:00,35.5,25.0,0,4,0,26.68125
10095,2022-04-08 07:44:00,35.5,25.0,0,4,0,27.615277777777777
10095,2022-04-09 13:32:00,38.0,25.0,0,4,1,28.856944444444444
10095,2022-04-09 15:30:00,38.0,25.0,0,4,1,28.93888888888889
10095,2022-04-10 13:56:00,38.0,25.0,0,4,1,29.87361111111111
10095,2022-04-11 13:45:00,38.0,25.0,0,4,0,30.865972222222222
10095,2022-04-12 13:33:00,38.0,25.0,0,4,0,31.85763888888889
10095,2022-04-13 01:19:00,72.5,25.0,0,4,0,32.34791666666667
10095,2022-04-13 05:16:00,85.5,25.0,0,4,0,32.5125
10095,2022-04-13 11:12:00,85.5,25.0,0,4,0,32.75972222222222
10095,2022-04-13 13:11:00,85.5,25.0,0,4,0,32.84236111111111
10095,2022-04-13 19:03:00,85.5,25.0,0,4,0,33.08680555555556
10095,2022-04-13 20:03:00,85.5,25.0,0,4,0,33.12847222222222
10095,2022-04-13 22:59:00,85.5,25.0,0,4,0,33.25069444444444
10095,2022-04-14 00:59:00,85.5,25.0,0,4,0,33.33402777777778
10095,2022-04-14 02:56:00,88.5,25.0,0,4,0,33.415277777777774
10095,2022-04-15 01:23:00,88.5,25.0,0,4,0,34.35069444444444
10095,2022-04-15 16:02:00,16.0,26.0,1,4,0,0.0
10095,2022-04-16 01:48:00,16.0,26.0,0,4,1,0.40694444444444444
10095,2022-04-16 18:25:00,44.0,26.0,0,4,1,1.0993055555555555
10095,2022-04-16 20:23:00,44.0,26.0,0,4,1,1.18125
10095,2022-04-17 02:14:00,44.0,26.0,0,4,1,1.425
10095,2022-04-18 04:02:00,45.5,26.0,0,4,0,2.5
10095,2022-04-18 06:00:00,45.5,26.0,0,4,0,2.5819444444444444
10095,2022-04-19 04:25:00,45.5,26.0,0,4,0,3.515972222222222
10095,2022-04-19 06:25:00,45.5,26.0,0,4,0,3.5993055555555555
10095,2022-04-19 08:23:00,45.5,26.0,0,4,0,3.68125
10095,2022-04-20 12:47:00,45.5,26.0,0,4,0,4.864583333333333
10095,2022-04-20 14:45:00,45.5,26.0,0,4,0,4.946527777777778
10095,2022-04-21 13:09:00,45.5,26.0,0,4,0,5.879861111111111
10095,2022-04-22 12:56:00,45.5,26.0,0,4,0,6.870833333333334
10095,2022-04-23 12:41:00,45.5,26.0,0,4,1,7.860416666666667
10095,2022-04-24 12:29:00,45.5,26.0,0,4,1,8.852083333333333
10095,2022-04-25 12:17:00,45.5,26.0,0,4,0,9.84375
10095,2022-04-26 12:06:00,45.5,26.0,0,4,0,10.83611111111111
10095,2022-04-26 16:01:00,55.0,26.0,0,4,0,10.999305555555555
10095,2022-04-27 12:30:00,55.0,26.0,0,4,0,11.852777777777778
10095,2022-04-28 12:18:00,55.0,26.0,0,4,0,12.844444444444445
10095,2022-04-29 12:08:00,55.0,26.0,0,4,0,13.8375
10095,2022-04-30 11:58:00,55.0,26.0,0,4,1,14.830555555555556
10095,2022-05-01 11:49:00,55.0,26.0,0,5,1,15.824305555555556
10095,2022-05-02 11:38:00,55.0,26.0,0,5,0,16.816666666666666
10095,2022-05-03 11:26:00,55.0,26.0,0,5,0,17.808333333333334
10095,2022-05-04 11:15:00,55.0,26.0,0,5,0,18.800694444444446
10095,2022-05-05 11:05:00,55.0,26.0,0,5,0,19.79375
10095,2022-05-06 10:56:00,55.0,26.0,0,5,0,20.7875
10095,2022-05-07 10:46:00,55.0,26.0,0,5,1,21.780555555555555
10095,2022-05-08 10:37:00,55.0,26.0,0,5,1,22.774305555555557
10095,2022-05-09 10:28:00,55.0,26.0,0,5,0,23.768055555555556
10095,2022-05-10 10:18:00,55.0,26.0,0,5,0,24.761111111111113
10095,2022-05-11 12:09:00,55.0,26.0,0,5,0,25.838194444444444
10095,2022-05-11 14:07:00,55.0,26.0,0,5,0,25.92013888888889
10095,2022-05-11 20:01:00,81.0,26.0,0,5,0,26.165972222222223
10095,2022-05-11 21:00:00,100.0,26.0,0,5,0,26.206944444444446
10095,2022-05-12 12:37:00,100.0,26.0,0,5,0,26.85763888888889
10095,2022-05-13 12:28:00,100.0,26.0,0,5,0,27.851388888888888
10095,2022-05-13 18:23:00,10.0,27.0,1,5,0,0.0
10095,2022-05-14 12:55:00,10.0,27.0,0,5,1,0.7722222222222223
10095,2022-05-14 16:52:00,12.5,27.0,0,5,1,0.9368055555555556
10095,2022-05-15 13:22:00,12.5,27.0,0,5,1,1.7909722222222222
10095,2022-05-16 13:11:00,12.5,27.0,0,5,0,2.783333333333333
10095,2022-05-17 13:00:00,12.5,27.0,0,5,0,3.7756944444444445
10095,2022-05-18 12:50:00,12.5,27.0,0,5,0,4.76875
10095,2022-05-19 12:39:00,12.5,27.0,0,5,0,5.761111111111111
10095,2022-05-20 12:29:00,12.5,27.0,0,5,0,6.754166666666666
10095,2022-05-21 05:06:00,12.5,27.0,0,5,1,7.446527777777778
10095,2022-05-21 12:55:00,12.5,27.0,0,5,1,7.772222222222222
10095,2022-05-22 12:45:00,12.5,27.0,0,5,1,8.765277777777778
10095,2022-05-23 12:33:00,12.5,27.0,0,5,0,9.756944444444445
10095,2022-05-24 14:22:00,20.0,27.0,0,5,0,10.832638888888889
10095,2022-05-24 16:20:00,20.0,27.0,0,5,0,10.914583333333333
10095,2022-05-25 14:46:00,20.0,27.0,0,5,0,11.849305555555556
10095,2022-05-26 14:36:00,20.0,27.0,0,5,0,12.842361111111112
10095,2022-05-27 14:28:00,20.0,27.0,0,5,0,13.836805555555555
10095,2022-05-28 15:22:00,20.0,27.0,0,5,1,14.874305555555555
10095,2022-05-29 12:51:00,38.0,27.0,0,5,1,15.769444444444444
10095,2022-05-29 13:49:00,38.0,27.0,0,5,1,15.809722222222222
10095,2022-05-30 14:37:00,38.0,27.0,0,5,0,16.843055555555555
10095,2022-05-31 14:26:00,38.0,27.0,0,5,0,17.835416666666667
10095,2022-06-01 14:15:00,38.0,27.0,0,6,0,18.82777777777778
10095,2022-06-02 14:05:00,38.0,27.0,0,6,0,19.820833333333333
10095,2022-06-03 13:30:00,74.5,27.0,0,6,0,20.79652777777778
10095,2022-06-03 14:29:00,74.5,27.0,0,6,0,20.8375
10095,2022-06-04 14:18:00,74.5,27.0,0,6,1,21.82986111111111
10095,2022-06-04 16:18:00,74.5,27.0,0,6,1,21.913194444444443
10095,2022-06-04 18:16:00,74.5,27.0,0,6,1,21.99513888888889
10095,2022-06-05 16:44:00,78.0,27.0,0,6,1,22.93125
10095,2022-06-06 16:33:00,78.0,27.0,0,6,0,23.92361111111111
10095,2022-06-06 18:32:00,7.5,28.0,1,6,0,0.0
10095,2022-06-07 13:04:00,7.5,28.0,0,6,0,0.7722222222222223
10095,2022-06-07 17:00:00,7.5,28.0,0,6,0,0.9361111111111111
10095,2022-06-08 16:50:00,7.5,28.0,0,6,0,1.9291666666666667
10095,2022-06-09 15:18:00,14.5,28.0,0,6,0,2.8652777777777776
10095,2022-06-09 17:17:00,14.5,28.0,0,6,0,2.9479166666666665
10095,2022-06-10 02:04:00,14.5,28.0,0,6,0,3.313888888888889
10095,2022-06-10 11:50:00,16.5,28.0,0,6,0,3.720833333333333
10095,2022-06-10 17:44:00,16.5,28.0,0,6,0,3.966666666666667
10095,2022-06-10 18:44:00,16.5,28.0,0,6,0,4.008333333333334
10095,2022-06-11 12:17:00,16.5,28.0,0,6,1,4.739583333333333
10095,2022-06-11 18:12:00,16.5,28.0,0,6,1,4.986111111111111
10095,2022-06-12 18:03:00,16.5,28.0,0,6,1,5.979861111111111
10095,2022-06-13 17:55:00,16.5,28.0,0,6,0,6.9743055555555555
10095,2022-06-14 17:47:00,16.5,28.0,0,6,0,7.96875
10095,2022-06-15 17:38:00,16.5,28.0,0,6,0,8.9625
10095,2022-06-15 22:34:00,28.5,28.0,0,6,0,9.168055555555556
10095,2022-06-16 16:29:00,28.5,28.0,0,6,0,9.914583333333333
10095,2022-06-16 20:27:00,28.5,28.0,0,6,0,10.07986111111111
10095,2022-06-17 14:23:00,28.5,28.0,0,6,0,10.827083333333333
10095,2022-06-17 16:22:00,28.5,28.0,0,6,0,10.909722222222221
10095,2022-06-18 14:49:00,28.5,28.0,0,6,1,11.845138888888888
10095,2022-06-19 09:37:00,57.5,28.0,0,6,1,12.628472222222221
10095,2022-06-20 11:26:00,57.5,28.0,0,6,0,13.704166666666667
10095,2022-06-20 16:20:00,57.5,28.0,0,6,0,13.908333333333333
10095,2022-06-21 11:50:00,57.5,28.0,0,6,0,14.720833333333333
10095,2022-06-22 11:39:00,57.5,28.0,0,6,0,15.713194444444444
10095,2022-06-22 19:28:00,57.5,28.0,0,6,0,16.038888888888888
10095,2022-06-23 12:10:00,70.0,28.0,0,6,0,16.73472222222222
10095,2022-06-23 18:10:00,70.0,28.0,0,6,0,16.98472222222222
10095,2022-06-23 20:08:00,70.0,28.0,0,6,0,17.066666666666666
10095,2022-06-24 18:35:00,70.0,28.0,0,6,0,18.002083333333335
10095,2022-06-26 14:19:00,6.5,29.0,1,6,1,0.0
10095,2022-06-27 11:09:00,6.5,29.0,0,6,0,0.8680555555555556
10095,2022-06-27 15:10:00,7.5,29.0,0,6,0,1.0354166666666667
10095,2022-06-27 17:09:00,7.5,29.0,0,6,0,1.1180555555555556
10095,2022-06-28 13:00:00,7.5,29.0,0,6,0,1.945138888888889
10095,2022-06-28 14:58:00,7.5,29.0,0,6,0,2.027083333333333
10095,2022-06-28 16:57:00,7.5,29.0,0,6,0,2.109722222222222
10095,2022-06-29 13:26:00,9.0,29.0,0,6,0,2.9631944444444445
10095,2022-06-30 13:15:00,9.0,29.0,0,6,0,3.9555555555555557
10095,2022-07-01 13:05:00,9.0,29.0,0,7,0,4.948611111111111
10095,2022-07-02 12:55:00,10.5,29.0,0,7,1,5.941666666666666
10095,2022-07-03 12:42:00,29.5,29.0,0,7,1,6.932638888888889
10095,2022-07-03 14:41:00,29.5,29.0,0,7,1,7.0152777777777775
10095,2022-07-04 15:10:00,29.5,29.0,0,7,0,8.035416666666666
10095,2022-07-04 17:09:00,29.5,29.0,0,7,0,8.118055555555555
10095,2022-07-05 15:37:00,29.5,29.0,0,7,0,9.054166666666667
10095,2022-07-06 15:28:00,29.5,29.0,0,7,0,10.047916666666667
10095,2022-07-07 15:21:00,29.5,29.0,0,7,0,11.043055555555556
10095,2022-07-08 15:16:00,29.5,29.0,0,7,0,12.039583333333333
10095,2022-07-09 15:10:00,29.5,29.0,0,7,1,13.035416666666666
10095,2022-07-10 15:03:00,29.5,29.0,0,7,1,14.030555555555555
10095,2022-07-11 14:54:00,29.5,29.0,0,7,0,15.024305555555555
10095,2022-07-12 16:25:00,60.0,29.0,0,7,0,16.0875
10095,2022-07-12 18:23:00,67.0,29.0,0,7,0,16.169444444444444
10095,2022-07-13 16:54:00,67.0,29.0,0,7,0,17.10763888888889
10095,2022-07-15 14:46:00,80.0,29.0,0,7,0,19.01875
10095,2022-07-16 14:38:00,7.0,30.0,1,7,1,0.0
10095,2022-07-16 15:38:00,7.0,30.0,0,7,1,0.041666666666666664
10095,2022-07-17 15:06:00,7.0,30.0,0,7,1,1.0194444444444444
10095,2022-07-18 14:57:00,7.0,30.0,0,7,0,2.0131944444444443
10095,2022-07-19 14:48:00,7.0,30.0,0,7,0,3.0069444444444446
10095,2022-07-20 14:39:00,8.0,30.0,0,7,0,4.000694444444444
10095,2022-07-21 14:30:00,8.0,30.0,0,7,0,4.9944444444444445
10095,2022-07-22 14:20:00,8.0,30.0,0,7,0,5.9875
10095,2022-07-23 14:11:00,11.0,30.0,0,7,1,6.98125
10095,2022-07-24 13:39:00,28.0,30.0,0,7,1,7.959027777777778
10095,2022-07-24 15:40:00,28.0,30.0,0,7,1,8.043055555555556
10095,2022-07-25 13:35:00,28.0,30.0,0,7,0,8.95625
10095,2022-07-25 15:34:00,28.0,30.0,0,7,0,9.03888888888889
10095,2022-07-26 14:02:00,28.0,30.0,0,7,0,9.975
10095,2022-07-28 13:57:00,28.5,30.0,0,7,0,11.971527777777778
10095,2022-07-28 17:59:00,29.0,30.0,0,7,0,12.139583333333333
10095,2022-07-29 13:53:00,29.0,30.0,0,7,0,12.96875
10095,2022-07-29 15:54:00,36.0,30.0,0,7,0,13.052777777777777
10095,2022-07-29 17:53:00,36.0,30.0,0,7,0,13.135416666666666
10095,2022-07-30 16:22:00,36.0,30.0,0,7,1,14.072222222222223
10095,2022-07-31 16:15:00,36.0,30.0,0,7,1,15.067361111111111
10095,2022-08-01 16:08:00,36.0,30.0,0,8,0,16.0625
10095,2022-08-02 16:01:00,36.0,30.0,0,8,0,17.05763888888889
10095,2022-08-03 15:52:00,36.0,30.0,0,8,0,18.051388888888887
10095,2022-08-04 15:42:00,36.0,30.0,0,8,0,19.044444444444444
10095,2022-08-05 15:32:00,36.0,30.0,0,8,0,20.0375
10095,2022-08-06 15:23:00,36.0,30.0,0,8,1,21.03125
10095,2022-08-07 15:15:00,36.0,30.0,0,8,1,22.025694444444444
10095,2022-08-08 15:07:00,36.0,30.0,0,8,0,23.020138888888887
10095,2022-08-09 14:58:00,36.0,30.0,0,8,0,24.01388888888889
10095,2022-08-10 14:50:00,36.0,30.0,0,8,0,25.008333333333333
10095,2022-08-11 14:41:00,36.0,30.0,0,8,0,26.002083333333335
10095,2022-08-12 14:12:00,50.0,30.0,0,8,0,26.981944444444444
10095,2022-08-12 16:11:00,50.0,30.0,0,8,0,27.064583333333335
10095,2022-08-13 12:06:00,8.0,31.0,1,8,1,0.0
10095,2022-08-13 14:07:00,8.0,31.0,0,8,1,0.08402777777777778
10095,2022-08-14 13:57:00,8.0,31.0,0,8,1,1.0770833333333334
10095,2022-08-15 13:48:00,8.0,31.0,0,8,0,2.0708333333333333
10095,2022-08-16 13:38:00,8.0,31.0,0,8,0,3.063888888888889
10095,2022-08-17 15:29:00,8.0,31.0,0,8,0,4.1409722222222225
10095,2022-08-18 15:19:00,8.5,31.0,0,8,0,5.134027777777778
10095,2022-08-19 15:11:00,9.0,31.0,0,8,0,6.128472222222222
10095,2022-08-20 15:04:00,9.0,31.0,0,8,1,7.123611111111111
10095,2022-08-21 16:56:00,10.0,31.0,0,8,1,8.20138888888889
10095,2022-08-22 16:47:00,10.0,31.0,0,8,0,9.19513888888889
10095,2022-08-24 16:37:00,13.5,31.0,0,8,0,11.188194444444445
10095,2022-08-25 12:31:00,13.5,31.0,0,8,0,12.01736111111111
10095,2022-08-26 14:30:00,13.5,31.0,0,8,0,13.1
10095,2022-08-27 14:59:00,26.5,31.0,0,8,1,14.120138888888889
10095,2022-08-27 18:58:00,26.5,31.0,0,8,1,14.286111111111111
10095,2022-08-28 14:53:00,26.5,31.0,0,8,1,15.115972222222222
10095,2022-08-28 16:52:00,26.5,31.0,0,8,1,15.198611111111111
10095,2022-08-29 15:19:00,26.5,31.0,0,8,0,16.134027777777778
10095,2022-08-30 15:10:00,26.5,31.0,0,8,0,17.127777777777776
10095,2022-09-01 12:57:00,29.5,31.0,0,9,0,19.035416666666666
10095,2022-09-01 14:56:00,29.5,31.0,0,9,0,19.118055555555557
10095,2022-09-02 13:24:00,29.5,31.0,0,9,0,20.054166666666667
10095,2022-09-02 15:24:00,29.5,31.0,0,9,0,20.1375
10095,2022-09-02 17:23:00,29.5,31.0,0,9,0,20.22013888888889
10095,2022-09-03 15:50:00,29.5,31.0,0,9,1,21.155555555555555
10095,2022-09-04 17:40:00,29.5,31.0,0,9,1,22.231944444444444
10095,2022-09-04 19:39:00,29.5,31.0,0,9,1,22.314583333333335
10095,2022-09-06 18:04:00,32.5,31.0,0,9,0,24.24861111111111
10095,2022-09-07 13:58:00,32.5,31.0,0,9,0,25.07777777777778
10095,2022-09-07 15:59:00,32.5,31.0,0,9,0,25.161805555555556
10095,2022-09-08 13:54:00,33.0,31.0,0,9,0,26.075
10095,2022-09-08 17:52:00,37.0,31.0,0,9,0,26.240277777777777
10095,2022-09-09 11:46:00,38.0,31.0,0,9,0,26.98611111111111
10095,2022-09-09 13:45:00,38.0,31.0,0,9,0,27.06875
10095,2022-09-10 12:13:00,38.0,31.0,0,9,1,28.00486111111111
10095,2022-09-14 15:54:00,53.0,31.0,0,9,0,32.15833333333333
10095,2022-09-14 17:52:00,53.0,31.0,0,9,0,32.24027777777778
10095,2022-09-15 16:20:00,53.0,31.0,0,9,0,33.17638888888889
10095,2022-09-16 16:10:00,53.0,31.0,0,9,0,34.169444444444444
10095,2022-09-17 16:02:00,53.0,31.0,0,9,1,35.16388888888889
10095,2022-09-18 15:54:00,53.0,31.0,0,9,1,36.15833333333333
10095,2022-09-20 13:43:00,11.5,32.0,1,9,0,0.0
10095,2022-09-20 15:42:00,11.5,32.0,0,9,0,0.08263888888888889
10095,2022-09-21 16:11:00,11.5,32.0,0,9,0,1.1027777777777779
10095,2022-09-22 14:07:00,11.5,32.0,0,9,0,2.0166666666666666
10095,2022-09-23 12:02:00,16.0,32.0,0,9,0,2.9298611111111112
10095,2022-09-26 13:49:00,16.0,32.0,0,9,0,6.004166666666666
10095,2022-09-30 15:27:00,16.0,32.0,0,9,0,10.072222222222223
10095,2022-10-01 13:23:00,16.0,32.0,0,10,1,10.98611111111111
10095,2022-10-01 15:24:00,16.0,32.0,0,10,1,11.07013888888889
10095,2022-10-02 17:16:00,17.5,32.0,0,10,1,12.147916666666667
10095,2022-10-04 15:02:00,18.5,32.0,0,10,0,14.05486111111111
10095,2022-10-05 12:56:00,20.0,32.0,0,10,0,14.967361111111112
10095,2022-10-05 14:55:00,20.0,32.0,0,10,0,15.05
10095,2022-10-06 15:22:00,20.0,32.0,0,10,0,16.06875
10095,2022-10-06 17:21:00,20.0,32.0,0,10,0,16.15138888888889
10095,2022-10-07 13:17:00,20.0,32.0,0,10,0,16.981944444444444
10095,2022-10-07 17:16:00,20.5,32.0,0,10,0,17.147916666666667
10095,2022-10-08 13:10:00,20.5,32.0,0,10,1,17.977083333333333
10095,2022-10-08 15:11:00,24.0,32.0,0,10,1,18.06111111111111
10095,2022-10-08 17:09:00,24.0,32.0,0,10,1,18.143055555555556
10095,2022-10-09 13:05:00,26.5,32.0,0,10,1,18.97361111111111
10095,2022-10-10 12:58:00,26.5,32.0,0,10,0,19.96875
10095,2022-10-11 12:51:00,26.5,32.0,0,10,0,20.96388888888889
10095,2022-10-11 14:52:00,26.5,32.0,0,10,0,21.047916666666666
10095,2022-10-12 15:19:00,26.5,32.0,0,10,0,22.066666666666666
10095,2022-10-12 17:18:00,26.5,32.0,0,10,0,22.149305555555557
10095,2022-10-13 13:14:00,26.5,32.0,0,10,0,22.979861111111113
10095,2022-10-13 15:12:00,26.5,32.0,0,10,0,23.061805555555555
10095,2022-10-14 13:39:00,26.5,32.0,0,10,0,23.997222222222224
10095,2022-10-14 15:40:00,26.5,32.0,0,10,0,24.08125
10095,2022-10-14 17:39:00,26.5,32.0,0,10,0,24.163888888888888
10095,2022-10-15 11:34:00,29.0,32.0,0,10,1,24.910416666666666
10095,2022-10-15 13:32:00,29.0,32.0,0,10,1,24.992361111111112
10095,2022-10-21 15:33:00,38.0,32.0,0,10,0,31.07638888888889
10095,2022-10-26 17:05:00,45.0,32.0,0,10,0,36.140277777777776
10095,2022-11-04 15:11:00,69.0,32.0,0,11,0,45.06111111111111
10095,2022-11-05 14:01:00,69.0,32.0,0,11,1,46.0125
10095,2022-11-12 14:17:00,15.5,33.0,1,11,1,0.0
10095,2022-11-17 15:44:00,15.5,33.0,0,11,0,5.060416666666667
10095,2022-12-20 13:41:00,14.0,34.0,1,12,0,0.0
10095,2023-01-12 12:51:00,16.0,35.0,1,1,0,0.0
10095,2023-01-12 14:49:00,16.0,35.0,0,1,0,0.08194444444444444
10095,2023-01-13 13:36:00,51.0,35.0,0,1,0,1.03125
10095,2023-01-13 15:34:00,51.0,35.0,0,1,0,1.1131944444444444
10095,2023-01-21 15:03:00,14.0,36.0,1,1,1,0.0
10095,2023-01-23 12:49:00,16.5,36.0,0,1,0,1.9069444444444446
10095,2023-01-23 14:47:00,16.5,36.0,0,1,0,1.988888888888889
10095,2023-01-25 15:03:00,16.5,36.0,0,1,0,4.0
10095,2023-01-28 16:38:00,16.5,36.0,0,1,1,7.065972222222222
10095,2023-01-31 14:13:00,16.5,36.0,0,1,0,9.965277777777779
10095,2023-01-31 16:13:00,16.5,36.0,0,1,0,10.04861111111111
10095,2023-02-02 13:57:00,52.5,36.0,0,2,0,11.954166666666667
10095,2023-02-03 13:48:00,52.5,36.0,0,2,0,12.947916666666666
10095,2023-02-04 14:39:00,52.5,36.0,0,2,1,13.983333333333333
10095,2023-02-04 16:37:00,52.5,36.0,0,2,1,14.065277777777778
10095,2023-02-06 13:21:00,68.5,36.0,0,2,0,15.929166666666667
10095,2023-02-06 16:18:00,68.5,36.0,0,2,0,16.052083333333332
10095,2023-02-07 13:44:00,68.5,36.0,0,2,0,16.945138888888888
10095,2023-02-09 13:29:00,68.5,36.0,0,2,0,18.934722222222224
10095,2023-02-09 15:28:00,68.5,36.0,0,2,0,19.01736111111111
10095,2023-02-11 15:44:00,13.5,37.0,1,2,1,0.0
10095,2023-02-12 15:37:00,14.0,37.0,0,2,1,0.9951388888888889
10095,2023-02-13 13:30:00,14.5,37.0,0,2,0,1.9069444444444446
10095,2023-02-13 15:28:00,14.5,37.0,0,2,0,1.988888888888889
10095,2023-02-14 13:53:00,14.5,37.0,0,2,0,2.9229166666666666
10095,2023-02-15 12:23:00,14.5,37.0,0,2,0,3.8604166666666666
10095,2023-02-15 14:21:00,14.5,37.0,0,2,0,3.942361111111111
10095,2023-02-16 14:47:00,17.0,37.0,0,2,0,4.960416666666666
10095,2023-02-16 16:45:00,17.0,37.0,0,2,0,5.042361111111111
10095,2023-02-18 15:03:00,17.0,37.0,0,2,1,6.971527777777778
10095,2023-02-18 17:01:00,17.0,37.0,0,2,1,7.053472222222222
10095,2023-02-19 12:55:00,17.0,37.0,0,2,1,7.882638888888889
10095,2023-02-19 14:53:00,17.0,37.0,0,2,1,7.964583333333334
10095,2023-02-20 13:21:00,34.5,37.0,0,2,0,8.900694444444444
10095,2023-02-21 13:12:00,34.5,37.0,0,2,0,9.894444444444444
10095,2023-02-21 15:10:00,34.5,37.0,0,2,0,9.97638888888889
10095,2023-02-22 13:35:00,34.5,37.0,0,2,0,10.910416666666666
10095,2023-02-24 11:15:00,34.5,37.0,0,2,0,12.813194444444445
10095,2023-02-24 13:13:00,34.5,37.0,0,2,0,12.895138888888889
10095,2023-02-26 13:28:00,34.5,37.0,0,2,1,14.905555555555555
10095,2023-02-26 15:26:00,34.5,37.0,0,2,1,14.9875
10095,2023-02-27 13:53:00,38.5,37.0,0,2,0,15.922916666666667
10095,2023-02-27 15:51:00,38.5,37.0,0,2,0,16.00486111111111
10095,2023-02-28 14:16:00,38.5,37.0,0,2,0,16.93888888888889
10095,2023-03-01 14:02:00,38.5,37.0,0,3,0,17.929166666666667
10095,2023-03-02 13:49:00,38.5,37.0,0,3,0,18.92013888888889
10095,2023-03-03 13:36:00,38.5,37.0,0,3,0,19.91111111111111
10095,2023-03-07 13:00:00,38.5,37.0,0,3,0,23.886111111111113
10095,2023-03-07 14:58:00,38.5,37.0,0,3,0,23.968055555555555
10095,2023-03-09 15:18:00,54.0,37.0,0,3,0,25.981944444444444
10095,2023-03-10 11:10:00,56.0,37.0,0,3,0,26.809722222222224
10095,2023-03-10 13:08:00,56.0,37.0,0,3,0,26.891666666666666
10095,2023-03-12 15:52:00,13.0,38.0,1,3,1,0.0
10095,2023-03-14 12:38:00,15.0,38.0,0,3,0,1.8652777777777778
10095,2023-03-15 14:32:00,15.5,38.0,0,3,0,2.9444444444444446
10095,2023-03-18 16:11:00,15.5,38.0,0,3,1,6.013194444444444
10095,2023-03-19 13:02:00,15.5,38.0,0,3,1,6.881944444444445
10095,2023-03-19 15:01:00,15.5,38.0,0,3,1,6.964583333333334
10095,2023-03-20 13:27:00,15.5,38.0,0,3,0,7.899305555555555
10095,2023-03-21 13:16:00,35.0,38.0,0,3,0,8.891666666666667
10095,2023-03-22 13:05:00,35.0,38.0,0,3,0,9.884027777777778
10095,2023-03-24 14:50:00,36.5,38.0,0,3,0,11.956944444444444
10095,2023-03-24 16:48:00,36.5,38.0,0,3,0,12.03888888888889
10095,2023-03-25 15:15:00,36.5,38.0,0,3,1,12.974305555555556
10095,2023-03-26 16:04:00,36.5,38.0,0,3,1,14.008333333333333
10095,2023-03-27 15:53:00,36.5,38.0,0,3,0,15.000694444444445
10095,2023-03-28 15:43:00,36.5,38.0,0,3,0,15.99375
10095,2023-03-29 15:34:00,36.5,38.0,0,3,0,16.9875
10095,2023-03-30 15:24:00,36.5,38.0,0,3,0,17.980555555555554
10095,2023-04-02 13:02:00,48.5,38.0,0,4,1,20.881944444444443
10095,2023-04-02 16:59:00,48.5,38.0,0,4,1,21.04652777777778
10095,2023-04-03 13:28:00,48.5,38.0,0,4,0,21.9
10095,2023-04-04 13:16:00,48.5,38.0,0,4,0,22.891666666666666
10095,2023-04-05 13:06:00,48.5,38.0,0,4,0,23.884722222222223
10095,2023-04-06 12:56:00,50.5,38.0,0,4,0,24.877777777777776
10095,2023-04-07 12:48:00,61.0,38.0,0,4,0,25.872222222222224
10095,2023-04-07 15:45:00,76.0,38.0,0,4,0,25.99513888888889
10095,2023-04-07 20:40:00,8.5,39.0,1,4,0,0.0
10095,2023-04-08 13:15:00,8.5,39.0,0,4,1,0.6909722222222222
10095,2023-04-08 15:14:00,8.5,39.0,0,4,1,0.7736111111111111
10095,2023-04-08 18:11:00,8.5,39.0,0,4,1,0.8965277777777778
10095,2023-04-09 13:42:00,8.5,39.0,0,4,1,1.7097222222222221
10095,2023-04-10 12:32:00,53.0,39.0,0,4,0,2.661111111111111
10095,2023-04-10 16:28:00,53.5,39.0,0,4,0,2.825
10095,2023-04-11 12:57:00,53.5,39.0,0,4,0,3.678472222222222
10095,2023-04-12 12:39:00,54.0,39.0,0,4,0,4.665972222222222
10095,2023-04-12 16:37:00,54.0,39.0,0,4,0,4.83125
10095,2023-04-12 18:38:00,55.5,39.0,0,4,0,4.915277777777778
10095,2023-04-13 12:29:00,59.0,39.0,0,4,0,5.659027777777778
